t AmpOcean
5.535 0.000106142
5.536 0.000106104
5.537 0.00010596
5.538 0.000105838
5.539 0.00010583
5.54 0.000105837
5.541 0.000105734
5.542 0.000105582
5.543 0.000105522
5.544 0.000105543
5.545 0.000105493
5.546 0.000105339
5.547 0.000105226
5.548 0.00010523
5.549 0.000105232
5.55 0.000105114
5.551 0.000104959
5.552 0.000104913
5.553 0.00010494
5.554 0.00010488
5.555 0.00010472
5.556 0.000104615
5.557 0.000104628
5.558 0.000104622
5.559 0.000104493
5.56 0.000104343
5.561 0.00010431
5.562 0.000104336
5.563 0.000104261
5.564 0.000104097
5.565 0.000104007
5.566 0.00010403
5.567 0.000104011
5.568 0.000103867
5.569 0.000103725
5.57 0.000103709
5.571 0.000103732
5.572 0.000103641
5.573 0.000103473
5.574 0.000103398
5.575 0.000103426
5.576 0.000103394
5.577 0.000103239
5.578 0.000103105
5.579 0.000103103
5.58 0.00010312
5.581 0.000103012
5.582 0.000102844
5.583 0.000102783
5.584 0.000102816
5.585 0.000102771
5.586 0.000102606
5.587 0.000102479
5.588 0.000102487
5.589 0.0001025
5.59 0.00010238
5.591 0.000102212
5.592 0.000102161
5.593 0.000102196
5.594 0.00010214
5.595 0.000101969
5.596 0.000101855
5.597 0.000101874
5.598 0.000101877
5.599 0.000101741
5.6 0.000101578
5.601 0.000101546
5.602 0.000101585
5.603 0.000101511
5.604 0.000101331
5.605 0.000101232
5.606 0.000101266
5.607 0.00010126
5.608 0.000101106
5.609 0.000100946
5.61 0.000100932
5.611 0.000100973
5.612 0.000100884
5.613 0.000100698
5.614 0.000100613
5.615 0.000100655
5.616 0.000100641
5.617 0.000100476
5.618 0.000100318
5.619 0.000100315
5.62 0.000100354
5.621 0.000100256
5.622 0.000100067
5.623 9.99905e-05
5.624 0.00010004
5.625 0.000100014
5.626 9.9838e-05
5.627 9.96907e-05
5.628 9.97057e-05
5.629 9.97394e-05
5.63 9.96198e-05
5.631 9.94284e-05
5.632 9.93691e-05
5.633 9.9429e-05
5.634 9.93917e-05
5.635 9.92058e-05
5.636 9.9068e-05
5.637 9.90959e-05
5.638 9.91236e-05
5.639 9.89888e-05
5.64 9.87998e-05
5.641 9.87572e-05
5.642 9.88237e-05
5.643 9.87734e-05
5.644 9.85751e-05
5.645 9.8448e-05
5.646 9.84915e-05
5.647 9.85141e-05
5.648 9.83623e-05
5.649 9.8176e-05
5.65 9.81518e-05
5.651 9.82214e-05
5.652 9.81522e-05
5.653 9.79435e-05
5.654 9.78379e-05
5.655 9.79015e-05
5.656 9.79148e-05
5.657 9.77464e-05
5.658 9.75664e-05
5.659 9.75639e-05
5.66 9.76351e-05
5.661 9.75504e-05
5.662 9.73362e-05
5.663 9.72421e-05
5.664 9.73157e-05
5.665 9.732e-05
5.666 9.71334e-05
5.667 9.69609e-05
5.668 9.69826e-05
5.669 9.70532e-05
5.67 9.69446e-05
5.671 9.67231e-05
5.672 9.66505e-05
5.673 9.67399e-05
5.674 9.67224e-05
5.675 9.65133e-05
5.676 9.63516e-05
5.677 9.6395e-05
5.678 9.64596e-05
5.679 9.63288e-05
5.68 9.6106e-05
5.681 9.60535e-05
5.682 9.6153e-05
5.683 9.61167e-05
5.684 9.58917e-05
5.685 9.57447e-05
5.686 9.58095e-05
5.687 9.58681e-05
5.688 9.57122e-05
5.689 9.54889e-05
5.69 9.54568e-05
5.691 9.55641e-05
5.692 9.55124e-05
5.693 9.5276e-05
5.694 9.51413e-05
5.695 9.5228e-05
5.696 9.52838e-05
5.697 9.51091e-05
5.698 9.4884e-05
5.699 9.48713e-05
5.7 9.49903e-05
5.701 9.49219e-05
5.702 9.46685e-05
5.703 9.45469e-05
5.704 9.46554e-05
5.705 9.47045e-05
5.706 9.45054e-05
5.707 9.42798e-05
5.708 9.42949e-05
5.709 9.44218e-05
5.71 9.43384e-05
5.711 9.40706e-05
5.712 9.39658e-05
5.713 9.40946e-05
5.714 9.41319e-05
5.715 9.3903e-05
5.716 9.36809e-05
5.717 9.37217e-05
5.718 9.38515e-05
5.719 9.37451e-05
5.72 9.34633e-05
5.721 9.33779e-05
5.722 9.35269e-05
5.723 9.35508e-05
5.724 9.32968e-05
5.725 9.30783e-05
5.726 9.31479e-05
5.727 9.32838e-05
5.728 9.31511e-05
5.729 9.2855e-05
5.73 9.27894e-05
5.731 9.29612e-05
5.732 9.29742e-05
5.733 9.26938e-05
5.734 9.24808e-05
5.735 9.25849e-05
5.736 9.27273e-05
5.737 9.25651e-05
5.738 9.22553e-05
5.739 9.22166e-05
5.74 9.24104e-05
5.741 9.24006e-05
5.742 9.20908e-05
5.743 9.18896e-05
5.744 9.20267e-05
5.745 9.21683e-05
5.746 9.19727e-05
5.747 9.16478e-05
5.748 9.16222e-05
5.749 9.18346e-05
5.75 9.18086e-05
5.751 9.14686e-05
5.752 9.12733e-05
5.753 9.14404e-05
5.754 9.15844e-05
5.755 9.13607e-05
5.756 9.10295e-05
5.757 9.10308e-05
5.758 9.12652e-05
5.759 9.12153e-05
5.76 9.08473e-05
5.761 9.06703e-05
5.762 9.0871e-05
5.763 9.10072e-05
5.764 9.07345e-05
5.765 9.03925e-05
5.766 9.04337e-05
5.767 9.06943e-05
5.768 9.0614e-05
5.769 9.02105e-05
5.77 9.005e-05
5.771 9.0298e-05
5.772 9.04349e-05
5.773 9.01221e-05
5.774 8.97701e-05
5.775 8.98478e-05
5.776 9.01337e-05
5.777 9.00256e-05
5.778 8.95865e-05
5.779 8.94454e-05
5.78 8.97373e-05
5.781 8.98703e-05
5.782 8.95125e-05
5.783 8.91493e-05
5.784 8.92705e-05
5.785 8.95857e-05
5.786 8.94399e-05
5.787 8.89549e-05
5.788 8.8838e-05
5.789 8.9192e-05
5.79 8.93181e-05
5.791 8.92955e-05
5.792 8.94297e-05
5.793 8.94603e-05
5.794 8.92328e-05
5.795 8.90114e-05
5.796 8.90358e-05
5.797 8.91191e-05
5.798 8.90034e-05
5.799 8.87948e-05
5.8 8.87589e-05
5.801 8.88443e-05
5.802 8.87921e-05
5.803 8.86007e-05
5.804 8.85186e-05
5.805 8.85806e-05
5.806 8.85682e-05
5.807 8.84111e-05
5.808 8.82868e-05
5.809 8.83044e-05
5.81 8.83216e-05
5.811 8.82074e-05
5.812 8.80676e-05
5.813 8.80426e-05
5.814 8.80653e-05
5.815 8.79906e-05
5.816 8.78518e-05
5.817 8.77923e-05
5.818 8.78071e-05
5.819 8.77587e-05
5.82 8.76302e-05
5.821 8.7547e-05
5.822 8.75464e-05
5.823 8.75191e-05
5.824 8.74081e-05
5.825 8.73068e-05
5.826 8.72857e-05
5.827 8.72702e-05
5.828 8.7181e-05
5.829 8.70725e-05
5.83 8.70263e-05
5.831 8.70137e-05
5.832 8.69437e-05
5.833 8.68343e-05
5.834 8.67747e-05
5.835 8.67614e-05
5.836 8.67074e-05
5.837 8.66017e-05
5.838 8.65275e-05
5.839 8.65073e-05
5.84 8.64653e-05
5.841 8.63678e-05
5.842 8.62818e-05
5.843 8.62501e-05
5.844 8.62167e-05
5.845 8.61316e-05
5.846 8.60387e-05
5.847 8.59915e-05
5.848 8.59633e-05
5.849 8.58954e-05
5.85 8.58023e-05
5.851 8.57448e-05
5.852 8.57189e-05
5.853 8.56588e-05
5.854 8.55642e-05
5.855 8.54998e-05
5.856 8.5474e-05
5.857 8.54231e-05
5.858 8.53302e-05
5.859 8.52562e-05
5.86 8.52258e-05
5.861 8.51832e-05
5.862 8.5096e-05
5.863 8.50139e-05
5.864 8.49765e-05
5.865 8.49406e-05
5.866 8.48629e-05
5.867 8.47761e-05
5.868 8.47283e-05
5.869 8.46981e-05
5.87 8.4632e-05
5.871 8.45419e-05
5.872 8.44838e-05
5.873 8.44564e-05
5.874 8.43991e-05
5.875 8.43084e-05
5.876 8.42435e-05
5.877 8.42152e-05
5.878 8.41655e-05
5.879 8.40767e-05
5.88 8.40037e-05
5.881 8.39717e-05
5.882 8.39297e-05
5.883 8.38454e-05
5.884 8.37645e-05
5.885 8.37259e-05
5.886 8.36906e-05
5.887 8.36162e-05
5.888 8.35307e-05
5.889 8.34815e-05
5.89 8.34523e-05
5.891 8.33896e-05
5.892 8.33007e-05
5.893 8.32431e-05
5.894 8.3216e-05
5.895 8.31614e-05
5.896 8.30715e-05
5.897 8.30035e-05
5.898 8.29735e-05
5.899 8.29269e-05
5.9 8.28405e-05
5.901 8.27657e-05
5.902 8.27318e-05
5.903 8.26916e-05
5.904 8.26101e-05
5.905 8.25292e-05
5.906 8.24885e-05
5.907 8.24536e-05
5.908 8.23816e-05
5.909 8.22965e-05
5.91 8.22457e-05
5.911 8.22156e-05
5.912 8.21546e-05
5.913 8.20669e-05
5.914 8.20081e-05
5.915 8.19796e-05
5.916 8.19257e-05
5.917 8.18382e-05
5.918 8.17717e-05
5.919 8.17414e-05
5.92 8.16947e-05
5.921 8.16094e-05
5.922 8.15352e-05
5.923 8.15009e-05
5.924 8.14615e-05
5.925 8.13816e-05
5.926 8.13003e-05
5.927 8.12572e-05
5.928 8.12239e-05
5.929 8.11552e-05
5.93 8.10695e-05
5.931 8.1017e-05
5.932 8.09892e-05
5.933 8.09316e-05
5.934 8.08449e-05
5.935 8.07855e-05
5.936 8.0758e-05
5.937 8.07065e-05
5.938 8.06197e-05
5.939 8.05522e-05
5.94 8.05227e-05
5.941 8.04783e-05
5.942 8.03943e-05
5.943 8.03198e-05
5.944 8.0286e-05
5.945 8.02478e-05
5.946 8.01688e-05
5.947 8.00888e-05
5.948 8.00469e-05
5.949 8.00139e-05
5.95 7.9945e-05
5.951 7.98618e-05
5.952 7.98121e-05
5.953 7.97846e-05
5.954 7.97261e-05
5.955 7.96395e-05
5.956 7.95817e-05
5.957 7.95559e-05
5.958 7.95044e-05
5.959 7.94168e-05
5.96 7.93505e-05
5.961 7.93234e-05
5.962 7.92801e-05
5.963 7.91953e-05
5.964 7.9121e-05
5.965 7.90902e-05
5.966 7.90546e-05
5.967 7.89755e-05
5.968 7.8894e-05
5.969 7.88533e-05
5.97 7.88241e-05
5.971 7.87565e-05
5.972 7.86711e-05
5.973 7.86211e-05
5.974 7.85965e-05
5.975 7.85396e-05
5.976 7.84514e-05
5.977 7.83943e-05
5.978 7.83724e-05
5.979 7.83232e-05
5.98 7.8234e-05
5.981 7.81674e-05
5.982 7.81437e-05
5.983 7.81027e-05
5.984 7.8017e-05
5.985 7.79417e-05
5.986 7.79125e-05
5.987 7.78796e-05
5.988 7.78003e-05
5.989 7.77185e-05
5.99 7.76801e-05
5.991 7.76537e-05
5.992 7.75858e-05
5.993 7.74983e-05
5.994 7.74488e-05
5.995 7.74277e-05
5.996 7.73702e-05
5.997 7.72795e-05
5.998 7.72211e-05
5.999 7.72012e-05
6 7.71544e-05
6.001 7.70646e-05
6.002 7.69952e-05
6.003 7.69719e-05
6.004 7.6935e-05
6.005 7.68497e-05
6.006 7.67707e-05
6.007 7.67409e-05
6.008 7.67121e-05
6.009 7.66346e-05
6.01 7.65477e-05
6.011 7.65057e-05
6.012 7.64847e-05
6.013 7.64229e-05
6.014 7.63317e-05
6.015 7.62798e-05
6.016 7.6263e-05
6.017 7.6211e-05
6.018 7.6119e-05
6.019 7.60565e-05
6.02 7.60376e-05
6.021 7.59949e-05
6.022 7.5906e-05
6.023 7.58344e-05
6.024 7.58114e-05
6.025 7.5778e-05
6.026 7.56941e-05
6.027 7.56131e-05
6.028 7.55828e-05
6.029 7.55574e-05
6.03 7.54848e-05
6.031 7.53973e-05
6.032 7.53545e-05
6.033 7.53368e-05
6.034 7.52779e-05
6.035 7.51869e-05
6.036 7.5135e-05
6.037 7.512e-05
6.038 7.50702e-05
6.039 7.49777e-05
6.04 7.49146e-05
6.041 7.48978e-05
6.042 7.48593e-05
6.043 7.47716e-05
6.044 7.46979e-05
6.045 7.46751e-05
6.046 7.46453e-05
6.047 7.45643e-05
6.048 7.44822e-05
6.049 7.44483e-05
6.05 7.44274e-05
6.051 7.43613e-05
6.052 7.42736e-05
6.053 7.42279e-05
6.054 7.42121e-05
6.055 7.41552e-05
6.056 7.40636e-05
6.057 7.40099e-05
6.058 7.39977e-05
6.059 7.39526e-05
6.06 7.38611e-05
6.061 7.3796e-05
6.062 7.37805e-05
6.063 7.37453e-05
6.064 7.36576e-05
6.065 7.3582e-05
6.066 7.35595e-05
6.067 7.35339e-05
6.068 7.34558e-05
6.069 7.33709e-05
6.07 7.33346e-05
6.071 7.33181e-05
6.072 7.32572e-05
6.073 7.31669e-05
6.074 7.31189e-05
6.075 7.31072e-05
6.076 7.30571e-05
6.077 7.2964e-05
6.078 7.29038e-05
6.079 7.28917e-05
6.08 7.28527e-05
6.081 7.27614e-05
6.082 7.26902e-05
6.083 7.26741e-05
6.084 7.26451e-05
6.085 7.25603e-05
6.086 7.248e-05
6.087 7.24552e-05
6.088 7.24355e-05
6.089 7.23638e-05
6.09 7.22754e-05
6.091 7.22356e-05
6.092 7.22248e-05
6.093 7.21694e-05
6.094 7.20765e-05
6.095 7.20258e-05
6.096 7.20176e-05
6.097 7.19719e-05
6.098 7.18781e-05
6.099 7.18155e-05
6.1 7.18081e-05
6.101 7.17735e-05
6.102 7.1683e-05
6.103 7.16081e-05
6.104 7.1594e-05
6.105 7.15709e-05
6.106 7.14898e-05
6.107 7.14057e-05
6.108 7.13812e-05
6.109 7.13669e-05
6.11 7.12974e-05
6.111 7.12052e-05
6.112 7.11665e-05
6.113 7.11583e-05
6.114 7.11028e-05
6.115 7.10083e-05
6.116 7.09539e-05
6.117 7.09454e-05
6.118 7.09034e-05
6.119 7.08098e-05
6.12 7.07419e-05
6.121 7.07299e-05
6.122 7.07011e-05
6.123 7.06141e-05
6.124 7.0534e-05
6.125 7.05118e-05
6.126 7.04935e-05
6.127 7.04191e-05
6.128 7.03289e-05
6.129 7.02899e-05
6.13 7.02808e-05
6.131 7.02263e-05
6.132 7.01331e-05
6.133 7.00821e-05
6.134 7.0075e-05
6.135 7.00298e-05
6.136 6.99347e-05
6.137 6.98714e-05
6.138 6.98639e-05
6.139 6.98326e-05
6.14 6.97413e-05
6.141 6.96643e-05
6.142 6.96494e-05
6.143 6.96303e-05
6.144 6.95494e-05
6.145 6.94612e-05
6.146 6.94296e-05
6.147 6.942e-05
6.148 6.93584e-05
6.149 6.9263e-05
6.15 6.92193e-05
6.151 6.92173e-05
6.152 6.91688e-05
6.153 6.90702e-05
6.154 6.90112e-05
6.155 6.90085e-05
6.156 6.89747e-05
6.157 6.88795e-05
6.158 6.88049e-05
6.159 6.87975e-05
6.16 6.87772e-05
6.161 6.86928e-05
6.162 6.86068e-05
6.163 6.85871e-05
6.164 6.85765e-05
6.165 6.85049e-05
6.166 6.84098e-05
6.167 6.83681e-05
6.168 6.8365e-05
6.169 6.83122e-05
6.17 6.82142e-05
6.171 6.81603e-05
6.172 6.81591e-05
6.173 6.81216e-05
6.174 6.80245e-05
6.175 6.7954e-05
6.176 6.79503e-05
6.177 6.79271e-05
6.178 6.78384e-05
6.179 6.77549e-05
6.18 6.77408e-05
6.181 6.773e-05
6.182 6.76535e-05
6.183 6.75581e-05
6.184 6.75204e-05
6.185 6.75201e-05
6.186 6.74652e-05
6.187 6.73645e-05
6.188 6.73119e-05
6.189 6.73134e-05
6.19 6.72744e-05
6.191 6.71743e-05
6.192 6.71048e-05
6.193 6.71047e-05
6.194 6.70816e-05
6.195 6.69899e-05
6.196 6.69063e-05
6.197 6.68921e-05
6.198 6.6882e-05
6.199 6.68083e-05
6.2 6.67134e-05
6.201 6.66853e-05
6.202 6.66876e-05
6.203 6.66305e-05
6.204 6.65287e-05
6.205 6.64778e-05
6.206 6.64831e-05
6.207 6.6441e-05
6.208 6.634e-05
6.209 6.62742e-05
6.21 6.62758e-05
6.211 6.62501e-05
6.212 6.61558e-05
6.213 6.60741e-05
6.214 6.60668e-05
6.215 6.60566e-05
6.216 6.59769e-05
6.217 6.58848e-05
6.218 6.58626e-05
6.219 6.5864e-05
6.22 6.58014e-05
6.221 6.57004e-05
6.222 6.56572e-05
6.223 6.5661e-05
6.224 6.56155e-05
6.225 6.55149e-05
6.226 6.5454e-05
6.227 6.54571e-05
6.228 6.54267e-05
6.229 6.53294e-05
6.23 6.52519e-05
6.231 6.52478e-05
6.232 6.52331e-05
6.233 6.5148e-05
6.234 6.5058e-05
6.235 6.50403e-05
6.236 6.50372e-05
6.237 6.49679e-05
6.238 6.48678e-05
6.239 6.48276e-05
6.24 6.48325e-05
6.241 6.47843e-05
6.242 6.46807e-05
6.243 6.46225e-05
6.244 6.46299e-05
6.245 6.45974e-05
6.246 6.44951e-05
6.247 6.4418e-05
6.248 6.44186e-05
6.249 6.44054e-05
6.25 6.43183e-05
6.251 6.42263e-05
6.252 6.42091e-05
6.253 6.42087e-05
6.254 6.414e-05
6.255 6.40385e-05
6.256 6.39977e-05
6.257 6.40018e-05
6.258 6.39527e-05
6.259 6.38486e-05
6.26 6.37899e-05
6.261 6.37935e-05
6.262 6.37621e-05
6.263 6.36617e-05
6.264 6.35862e-05
6.265 6.35865e-05
6.266 6.35714e-05
6.267 6.34827e-05
6.268 6.33914e-05
6.269 6.33723e-05
6.27 6.33706e-05
6.271 6.33041e-05
6.272 6.32037e-05
6.273 6.31656e-05
6.274 6.31718e-05
6.275 6.3122e-05
6.276 6.30173e-05
6.277 6.29614e-05
6.278 6.2971e-05
6.279 6.29374e-05
6.28 6.28356e-05
6.281 6.27656e-05
6.282 6.27866e-05
6.283 6.27966e-05
6.284 6.27149e-05
6.285 6.26281e-05
6.286 6.26319e-05
6.287 6.26575e-05
6.288 6.25977e-05
6.289 6.24989e-05
6.29 6.24754e-05
6.291 6.25077e-05
6.292 6.24746e-05
6.293 6.23717e-05
6.294 6.23251e-05
6.295 6.2361e-05
6.296 6.23531e-05
6.297 6.22542e-05
6.298 6.21861e-05
6.299 6.22121e-05
6.3 6.2223e-05
6.301 6.21364e-05
6.302 6.20478e-05
6.303 6.20567e-05
6.304 6.20857e-05
6.305 6.20209e-05
6.306 6.19181e-05
6.307 6.18982e-05
6.308 6.19384e-05
6.309 6.19066e-05
6.31 6.17985e-05
6.311 6.17508e-05
6.312 6.1791e-05
6.313 6.17851e-05
6.314 6.16808e-05
6.315 6.16103e-05
6.316 6.16423e-05
6.317 6.1658e-05
6.318 6.15695e-05
6.319 6.1477e-05
6.32 6.14875e-05
6.321 6.15217e-05
6.322 6.14591e-05
6.323 6.13532e-05
6.324 6.13351e-05
6.325 6.13784e-05
6.326 6.13445e-05
6.327 6.12323e-05
6.328 6.11833e-05
6.329 6.12277e-05
6.33 6.12214e-05
6.331 6.11156e-05
6.332 6.10432e-05
6.333 6.10764e-05
6.334 6.10938e-05
6.335 6.10028e-05
6.336 6.09077e-05
6.337 6.092e-05
6.338 6.09572e-05
6.339 6.08943e-05
6.34 6.07856e-05
6.341 6.07659e-05
6.342 6.08125e-05
6.343 6.07789e-05
6.344 6.0664e-05
6.345 6.06174e-05
6.346 6.06664e-05
6.347 6.06603e-05
6.348 6.05508e-05
6.349 6.04788e-05
6.35 6.05158e-05
6.351 6.05348e-05
6.352 6.04427e-05
6.353 6.03481e-05
6.354 6.0362e-05
6.355 6.03994e-05
6.356 6.03334e-05
6.357 6.0223e-05
6.358 6.02071e-05
6.359 6.02562e-05
6.36 6.02231e-05
6.361 6.01075e-05
6.362 6.00607e-05
6.363 6.01115e-05
6.364 6.01066e-05
6.365 5.99975e-05
6.366 5.99256e-05
6.367 5.99644e-05
6.368 5.99849e-05
6.369 5.98922e-05
6.37 5.97963e-05
6.371 5.98124e-05
6.372 5.98542e-05
6.373 5.97898e-05
6.374 5.96767e-05
6.375 5.9661e-05
6.376 5.97145e-05
6.377 5.96822e-05
6.378 5.95624e-05
6.379 5.95169e-05
6.38 5.9571e-05
6.381 5.9567e-05
6.382 5.94535e-05
6.383 5.93794e-05
6.384 5.9423e-05
6.385 5.94476e-05
6.386 5.9349e-05
6.387 5.92483e-05
6.388 5.92706e-05
6.389 5.93186e-05
6.39 5.92485e-05
6.391 5.91285e-05
6.392 5.9118e-05
6.393 5.91786e-05
6.394 5.91468e-05
6.395 5.90216e-05
6.396 5.89747e-05
6.397 5.90355e-05
6.398 5.90379e-05
6.399 5.892e-05
6.4 5.88373e-05
6.401 5.88822e-05
6.402 5.89177e-05
6.403 5.88227e-05
6.404 5.87124e-05
6.405 5.87288e-05
6.406 5.87851e-05
6.407 5.87229e-05
6.408 5.85949e-05
6.409 5.85713e-05
6.41 5.86393e-05
6.411 5.86195e-05
6.412 5.84887e-05
6.413 5.84304e-05
6.414 5.84953e-05
6.415 5.85099e-05
6.416 5.83916e-05
6.417 5.82981e-05
6.418 5.83413e-05
6.419 5.83859e-05
6.42 5.82946e-05
6.421 5.81754e-05
6.422 5.81871e-05
6.423 5.82519e-05
6.424 5.81989e-05
6.425 5.80662e-05
6.426 5.80367e-05
6.427 5.81088e-05
6.428 5.80909e-05
6.429 5.79574e-05
6.43 5.78946e-05
6.431 5.79611e-05
6.432 5.79807e-05
6.433 5.78608e-05
6.434 5.77621e-05
6.435 5.78063e-05
6.436 5.78578e-05
6.437 5.77685e-05
6.438 5.76436e-05
6.439 5.76517e-05
6.44 5.77226e-05
6.441 5.76702e-05
6.442 5.75307e-05
6.443 5.74962e-05
6.444 5.75743e-05
6.445 5.75624e-05
6.446 5.74251e-05
6.447 5.73536e-05
6.448 5.74212e-05
6.449 5.74502e-05
6.45 5.73313e-05
6.451 5.72233e-05
6.452 5.72642e-05
6.453 5.73243e-05
6.454 5.72396e-05
6.455 5.71066e-05
6.456 5.71099e-05
6.457 5.71895e-05
6.458 5.71453e-05
6.459 5.70016e-05
6.46 5.69646e-05
6.461 5.70475e-05
6.462 5.70452e-05
6.463 5.69063e-05
6.464 5.68271e-05
6.465 5.68948e-05
6.466 5.69313e-05
6.467 5.68154e-05
6.468 5.67013e-05
6.469 5.674e-05
6.47 5.68075e-05
6.471 5.67285e-05
6.472 5.65915e-05
6.473 5.65905e-05
6.474 5.66739e-05
6.475 5.66354e-05
6.476 5.64886e-05
6.477 5.64465e-05
6.478 5.65306e-05
6.479 5.65331e-05
6.48 5.63956e-05
6.481 5.63114e-05
6.482 5.63773e-05
6.483 5.64185e-05
6.484 5.63055e-05
6.485 5.61875e-05
6.486 5.62219e-05
6.487 5.6292e-05
6.488 5.6217e-05
6.489 5.60767e-05
6.49 5.60697e-05
6.491 5.61553e-05
6.492 5.61293e-05
6.493 5.59823e-05
6.494 5.59304e-05
6.495 5.60152e-05
6.496 5.60287e-05
6.497 5.58917e-05
6.498 5.57994e-05
6.499 5.58665e-05
6.5 5.59193e-05
6.501 5.5809e-05
6.502 5.56808e-05
6.503 5.57102e-05
6.504 5.57917e-05
6.505 5.57252e-05
6.506 5.55763e-05
6.507 5.55558e-05
6.508 5.56494e-05
6.509 5.56296e-05
6.51 5.5477e-05
6.511 5.54137e-05
6.512 5.5502e-05
6.513 5.55301e-05
6.514 5.53922e-05
6.515 5.52831e-05
6.516 5.5347e-05
6.517 5.54176e-05
6.518 5.53156e-05
6.519 5.51703e-05
6.52 5.51889e-05
6.521 5.52871e-05
6.522 5.52345e-05
6.523 5.5072e-05
6.524 5.50405e-05
6.525 5.5147e-05
6.526 5.51471e-05
6.527 5.49886e-05
6.528 5.49056e-05
6.529 5.49957e-05
6.53 5.50445e-05
6.531 5.49101e-05
6.532 5.47828e-05
6.533 5.48375e-05
6.534 5.49231e-05
6.535 5.4834e-05
6.536 5.46789e-05
6.537 5.46862e-05
6.538 5.47949e-05
6.539 5.47538e-05
6.54 5.45823e-05
6.541 5.4537e-05
6.542 5.465e-05
6.543 5.46659e-05
6.544 5.45057e-05
6.545 5.44077e-05
6.546 5.44978e-05
6.547 5.45635e-05
6.548 5.44367e-05
6.549 5.4294e-05
6.55 5.43385e-05
6.551 5.44394e-05
6.552 5.43633e-05
6.553 5.41957e-05
6.554 5.41875e-05
6.555 5.43047e-05
6.556 5.42824e-05
6.557 5.41092e-05
6.558 5.40468e-05
6.559 5.41566e-05
6.56 5.41876e-05
6.561 5.40325e-05
6.562 5.39211e-05
6.563 5.40041e-05
6.564 5.40815e-05
6.565 5.3962e-05
6.566 5.38077e-05
6.567 5.38458e-05
6.568 5.39573e-05
6.569 5.38892e-05
6.57 5.37126e-05
6.571 5.36968e-05
6.572 5.38198e-05
6.573 5.38092e-05
6.574 5.36327e-05
6.575 5.35569e-05
6.576 5.36662e-05
6.577 5.37101e-05
6.578 5.35594e-05
6.579 5.3435e-05
6.58 5.35108e-05
6.581 5.36004e-05
6.582 5.3491e-05
6.583 5.3327e-05
6.584 5.33532e-05
6.585 5.34744e-05
6.586 5.34172e-05
6.587 5.32316e-05
6.588 5.3203e-05
6.589 5.33339e-05
6.59 5.33372e-05
6.591 5.31545e-05
6.592 5.30697e-05
6.593 5.31878e-05
6.594 5.32461e-05
6.595 5.30886e-05
6.596 5.29483e-05
6.597 5.30293e-05
6.598 5.31381e-05
6.599 5.30305e-05
6.6 5.28488e-05
6.601 5.28708e-05
6.602 5.30114e-05
6.603 5.29637e-05
6.604 5.2763e-05
6.605 5.27259e-05
6.606 5.28715e-05
6.607 5.289e-05
6.608 5.26984e-05
6.609 5.25908e-05
6.61 5.2713e-05
6.611 5.27963e-05
6.612 5.26422e-05
6.613 5.24791e-05
6.614 5.25516e-05
6.615 5.26842e-05
6.616 5.25906e-05
6.617 5.23905e-05
6.618 5.23994e-05
6.619 5.25561e-05
6.62 5.25332e-05
6.621 5.23231e-05
6.622 5.22541e-05
6.623 5.24043e-05
6.624 5.24564e-05
6.625 5.22673e-05
6.626 5.21298e-05
6.627 5.22446e-05
6.628 5.23615e-05
6.629 5.22229e-05
6.63 5.20296e-05
6.631 5.20787e-05
6.632 5.22397e-05
6.633 5.21778e-05
6.634 5.19557e-05
6.635 5.19289e-05
6.636 5.21025e-05
6.637 5.21183e-05
6.638 5.18997e-05
6.639 5.17936e-05
6.64 5.19471e-05
6.641 5.20378e-05
6.642 5.18544e-05
6.643 5.16818e-05
6.644 5.17841e-05
6.645 5.19339e-05
6.646 5.18169e-05
6.647 5.15933e-05
6.648 5.16228e-05
6.649 5.1807e-05
6.65 5.17755e-05
6.651 5.15391e-05
6.652 5.14823e-05
6.653 5.16681e-05
6.654 5.17168e-05
6.655 5.14922e-05
6.656 5.13514e-05
6.657 5.15006e-05
6.658 5.16254e-05
6.659 5.14522e-05
6.66 5.12459e-05
6.661 5.13279e-05
6.662 5.15075e-05
6.663 5.14116e-05
6.664 5.1164e-05
6.665 5.11637e-05
6.666 5.13648e-05
6.667 5.13598e-05
6.668 5.11081e-05
6.669 5.10114e-05
6.67 5.12004e-05
6.671 5.12901e-05
6.672 5.10727e-05
6.673 5.08959e-05
6.674 5.10308e-05
6.675 5.11948e-05
6.676 5.10498e-05
6.677 5.08046e-05
6.678 5.08517e-05
6.679 5.10673e-05
6.68 5.10129e-05
6.681 5.0739e-05
6.682 5.06921e-05
6.683 5.09163e-05
6.684 5.09678e-05
6.685 5.07053e-05
6.686 5.05515e-05
6.687 5.07417e-05
6.688 5.08872e-05
6.689 5.06823e-05
6.69 5.04429e-05
6.691 5.05503e-05
6.692 5.07739e-05
6.693 5.06668e-05
6.694 5.03691e-05
6.695 5.03703e-05
6.696 5.06286e-05
6.697 5.06364e-05
6.698 5.03302e-05
6.699 5.02095e-05
6.7 5.04477e-05
6.701 5.05747e-05
6.702 5.031e-05
6.703 5.00843e-05
6.704 5.02571e-05
6.705 5.04788e-05
6.706 5.03143e-05
6.707 5.00092e-05
6.708 5.00618e-05
6.709 5.03419e-05
6.71 5.02926e-05
6.711 4.99509e-05
6.712 4.98828e-05
6.713 5.01713e-05
6.714 5.02604e-05
6.715 4.99418e-05
6.716 4.97412e-05
