t AmpOcean
5.502 0.000471353
5.503 0.00047128
5.504 0.000471195
5.505 0.000471101
5.506 0.000471016
5.507 0.000470933
5.508 0.000470834
5.509 0.000470732
5.51 0.000470639
5.511 0.000470543
5.512 0.000470433
5.513 0.000470323
5.514 0.000470222
5.515 0.000470115
5.516 0.000469993
5.517 0.000469876
5.518 0.000469766
5.519 0.000469646
5.52 0.000469515
5.521 0.000469391
5.522 0.000469271
5.523 0.000469138
5.524 0.000468999
5.525 0.000468868
5.526 0.000468737
5.527 0.000468592
5.528 0.000468444
5.529 0.000468305
5.53 0.000468163
5.531 0.000468006
5.532 0.000467851
5.533 0.000467704
5.534 0.00046755
5.535 0.000467383
5.536 0.000467221
5.537 0.000467065
5.538 0.000466898
5.539 0.000466721
5.54 0.000466553
5.541 0.000466387
5.542 0.000466208
5.543 0.000466023
5.544 0.000465848
5.545 0.000465671
5.546 0.00046548
5.547 0.000465288
5.548 0.000465105
5.549 0.000464916
5.55 0.000464714
5.551 0.000464516
5.552 0.000464324
5.553 0.000464123
5.554 0.000463912
5.555 0.000463707
5.556 0.000463506
5.557 0.000463293
5.558 0.000463072
5.559 0.000462861
5.56 0.000462651
5.561 0.000462425
5.562 0.000462197
5.563 0.000461979
5.564 0.000461757
5.565 0.000461521
5.566 0.000461287
5.567 0.000461061
5.568 0.000460826
5.569 0.00046058
5.57 0.00046034
5.571 0.000460105
5.572 0.000459859
5.573 0.000459604
5.574 0.000459358
5.575 0.000459113
5.576 0.000458855
5.577 0.000458592
5.578 0.00045834
5.579 0.000458085
5.58 0.000457815
5.581 0.000457546
5.582 0.000457286
5.583 0.000457019
5.584 0.00045674
5.585 0.000456465
5.586 0.000456197
5.587 0.000455918
5.588 0.00045563
5.589 0.00045535
5.59 0.000455073
5.591 0.000454782
5.592 0.000454486
5.593 0.0004542
5.594 0.000453913
5.595 0.000453611
5.596 0.000453308
5.597 0.000453015
5.598 0.000452717
5.599 0.000452405
5.6 0.000452096
5.601 0.000451796
5.602 0.000451486
5.603 0.000451165
5.604 0.000450851
5.605 0.000450542
5.606 0.00045022
5.607 0.000449891
5.608 0.000449572
5.609 0.000449254
5.61 0.000448921
5.611 0.000448585
5.612 0.00044826
5.613 0.000447931
5.614 0.000447587
5.615 0.000447246
5.616 0.000446914
5.617 0.000446574
5.618 0.000446221
5.619 0.000445875
5.62 0.000445535
5.621 0.000445183
5.622 0.000444822
5.623 0.000444471
5.624 0.000444122
5.625 0.000443759
5.626 0.000443391
5.627 0.000443035
5.628 0.000442676
5.629 0.000442302
5.63 0.000441929
5.631 0.000441566
5.632 0.000441196
5.633 0.000440813
5.634 0.000440435
5.635 0.000440065
5.636 0.000439683
5.637 0.000439292
5.638 0.00043891
5.639 0.000438532
5.64 0.000438139
5.641 0.00043774
5.642 0.000437354
5.643 0.000436966
5.644 0.000436562
5.645 0.000436158
5.646 0.000435767
5.647 0.000435368
5.648 0.000434953
5.649 0.000434545
5.65 0.000434147
5.651 0.000433736
5.652 0.000433315
5.653 0.000432903
5.654 0.000432496
5.655 0.000432074
5.656 0.000431647
5.657 0.000431231
5.658 0.000430814
5.659 0.000430381
5.66 0.000429949
5.661 0.000429528
5.662 0.0004291
5.663 0.000428658
5.664 0.000428222
5.665 0.000427794
5.666 0.000427354
5.667 0.000426904
5.668 0.000426465
5.669 0.000426029
5.67 0.000425578
5.671 0.000425123
5.672 0.000424679
5.673 0.000424234
5.674 0.000423773
5.675 0.000423312
5.676 0.000422863
5.677 0.000422408
5.678 0.000421938
5.679 0.000421474
5.68 0.000421019
5.681 0.000420552
5.682 0.000420074
5.683 0.000419608
5.684 0.000419145
5.685 0.000418667
5.686 0.000418184
5.687 0.000417714
5.688 0.000417241
5.689 0.000416753
5.69 0.000416267
5.691 0.000415792
5.692 0.000415308
5.693 0.000414811
5.694 0.000414321
5.695 0.00041384
5.696 0.000413345
5.697 0.000412842
5.698 0.000412349
5.699 0.000411859
5.7 0.000411354
5.701 0.000410846
5.702 0.000410349
5.703 0.00040985
5.704 0.000409336
5.705 0.000408823
5.706 0.000408322
5.707 0.000407812
5.708 0.00040729
5.709 0.000406775
5.71 0.000406267
5.711 0.000405747
5.712 0.000405218
5.713 0.0004047
5.714 0.000404185
5.715 0.000403655
5.716 0.000403121
5.717 0.000402599
5.718 0.000402075
5.719 0.000401535
5.72 0.000400998
5.721 0.000400472
5.722 0.000399938
5.723 0.000399391
5.724 0.000398851
5.725 0.000398319
5.726 0.000397775
5.727 0.000397221
5.728 0.000396679
5.729 0.00039614
5.73 0.000395585
5.731 0.000395027
5.732 0.000394481
5.733 0.000393934
5.734 0.00039337
5.735 0.000392809
5.736 0.000392259
5.737 0.000391702
5.738 0.00039113
5.739 0.000390566
5.74 0.000390011
5.741 0.000389444
5.742 0.000388866
5.743 0.0003883
5.744 0.000387739
5.745 0.000387161
5.746 0.000386579
5.747 0.000386011
5.748 0.000385441
5.749 0.000384854
5.75 0.00038427
5.751 0.000383698
5.752 0.000383118
5.753 0.000382524
5.754 0.000381938
5.755 0.000381361
5.756 0.000380771
5.757 0.000380171
5.758 0.000379583
5.759 0.000378999
5.76 0.0003784
5.761 0.000377797
5.762 0.000377206
5.763 0.000376613
5.764 0.000376005
5.765 0.0003754
5.766 0.000374807
5.767 0.000374204
5.768 0.000373589
5.769 0.000372982
5.77 0.000372383
5.771 0.00037177
5.772 0.00037115
5.773 0.000370542
5.774 0.000369936
5.775 0.000369314
5.776 0.000368691
5.777 0.000368081
5.778 0.000367466
5.779 0.000366836
5.78 0.000366211
5.781 0.000365597
5.782 0.000364972
5.783 0.000364336
5.784 0.00036371
5.785 0.000363091
5.786 0.000362457
5.787 0.000361816
5.788 0.000361188
5.789 0.000360562
5.79 0.00035992
5.791 0.000359277
5.792 0.000358647
5.793 0.000358012
5.794 0.000357362
5.795 0.000356717
5.796 0.000356083
5.797 0.000355439
5.798 0.000354784
5.799 0.000354139
5.8 0.0003535
5.801 0.000352847
5.802 0.000352188
5.803 0.000351541
5.804 0.000350895
5.805 0.000350234
5.806 0.000349572
5.807 0.000348923
5.808 0.00034827
5.809 0.000347601
5.81 0.000346938
5.811 0.000346286
5.812 0.000345623
5.813 0.000344949
5.814 0.000344286
5.815 0.000343629
5.816 0.000342957
5.817 0.00034228
5.818 0.000341615
5.819 0.000340952
5.82 0.000340272
5.821 0.000339593
5.822 0.000338927
5.823 0.000338255
5.824 0.000337569
5.825 0.000336889
5.826 0.000336219
5.827 0.000335539
5.828 0.000334848
5.829 0.000334167
5.83 0.000333493
5.831 0.000332805
5.832 0.00033211
5.833 0.000331429
5.834 0.000330748
5.835 0.000330052
5.836 0.000329355
5.837 0.000328673
5.838 0.000327985
5.839 0.000327282
5.84 0.000326586
5.841 0.0003259
5.842 0.000325204
5.843 0.000324496
5.844 0.0003238
5.845 0.00032311
5.846 0.000322404
5.847 0.000321695
5.848 0.000320998
5.849 0.000320301
5.85 0.000319589
5.851 0.000318878
5.852 0.00031818
5.853 0.000317475
5.854 0.000316757
5.855 0.000316046
5.856 0.000315345
5.857 0.000314632
5.858 0.00031391
5.859 0.0003132
5.86 0.000312494
5.861 0.000311773
5.862 0.000311049
5.863 0.000310338
5.864 0.000309627
5.865 0.000308899
5.866 0.000308174
5.867 0.000307462
5.868 0.000306743
5.869 0.000306009
5.87 0.000305285
5.871 0.00030457
5.872 0.000303842
5.873 0.000303106
5.874 0.000302383
5.875 0.000301663
5.876 0.000300928
5.877 0.00030019
5.878 0.000299467
5.879 0.00029874
5.88 0.000297999
5.881 0.000297262
5.882 0.000296537
5.883 0.000295803
5.884 0.000295057
5.885 0.00029432
5.886 0.000293592
5.887 0.00029285
5.888 0.000292102
5.889 0.000291367
5.89 0.000290633
5.891 0.000289884
5.892 0.000289135
5.893 0.0002884
5.894 0.00028766
5.895 0.000286904
5.896 0.000286156
5.897 0.00028542
5.898 0.000284673
5.899 0.000283914
5.9 0.000283167
5.901 0.000282428
5.902 0.000281672
5.903 0.000280912
5.904 0.000280167
5.905 0.000279422
5.906 0.000278659
5.907 0.0002779
5.908 0.000277155
5.909 0.000276402
5.91 0.000275634
5.911 0.000274877
5.912 0.00027413
5.913 0.000273369
5.914 0.0002726
5.915 0.000271845
5.916 0.000271092
5.917 0.000270325
5.918 0.000269556
5.919 0.000268801
5.92 0.000268042
5.921 0.000267269
5.922 0.000266502
5.923 0.000265746
5.924 0.000264981
5.925 0.000264204
5.926 0.000263438
5.927 0.00026268
5.928 0.000261908
5.929 0.00026113
5.93 0.000260365
5.931 0.000259604
5.932 0.000258825
5.933 0.000258047
5.934 0.000257283
5.935 0.000256515
5.936 0.000255732
5.937 0.000254956
5.938 0.000254191
5.939 0.000253417
5.94 0.00025263
5.941 0.000251856
5.942 0.000251089
5.943 0.000250307
5.944 0.00024952
5.945 0.000248748
5.946 0.000247977
5.947 0.00024719
5.948 0.000246402
5.949 0.000245631
5.95 0.000244854
5.951 0.000244062
5.952 0.000243278
5.953 0.000242507
5.954 0.000241723
5.955 0.000240927
5.956 0.000240146
5.957 0.000239373
5.958 0.000238582
5.959 0.000237786
5.96 0.000237009
5.961 0.000236229
5.962 0.000235432
5.963 0.000234639
5.964 0.000233863
5.965 0.000233077
5.966 0.000232276
5.967 0.000231487
5.968 0.00023071
5.969 0.000229917
5.97 0.000229116
5.971 0.000228331
5.972 0.000227549
5.973 0.000226749
5.974 0.000225949
5.975 0.000225167
5.976 0.000224379
5.977 0.000223575
5.978 0.000222779
5.979 0.000221996
5.98 0.000221202
5.981 0.000220396
5.982 0.000219604
5.983 0.000218818
5.984 0.000218018
5.985 0.000217213
5.986 0.000216423
5.987 0.000215634
5.988 0.000214828
5.989 0.000214025
5.99 0.000213237
5.991 0.000212442
5.992 0.000211634
5.993 0.000210834
5.994 0.000210045
5.995 0.000209245
5.996 0.000208434
5.997 0.000207638
5.998 0.000206848
5.999 0.000206042
6 0.000205232
6.001 0.000204439
6.002 0.000203645
6.003 0.000202833
6.004 0.000202027
6.005 0.000201236
6.006 0.000200436
6.007 0.000199621
6.008 0.000198819
6.009 0.000198028
6.01 0.000197221
6.011 0.000196407
6.012 0.00019561
6.013 0.000194815
6.014 0.000194002
6.015 0.000193191
6.016 0.000192397
6.017 0.000191596
6.018 0.00019078
6.019 0.000189974
6.02 0.00018918
6.021 0.000188373
6.022 0.000187556
6.023 0.000186755
6.024 0.00018596
6.025 0.000185147
6.026 0.000184331
6.027 0.000183535
6.028 0.000182735
6.029 0.000181917
6.03 0.000181105
6.031 0.000180311
6.032 0.000179506
6.033 0.000178685
6.034 0.000177879
6.035 0.000177084
6.036 0.000176272
6.037 0.000175453
6.038 0.000174654
6.039 0.000173855
6.04 0.000173036
6.041 0.000172221
6.042 0.000171426
6.043 0.000170621
6.044 0.0001698
6.045 0.000168992
6.046 0.000168196
6.047 0.000167384
6.048 0.000166564
6.049 0.000165762
6.05 0.000164963
6.051 0.000164146
6.052 0.00016333
6.053 0.000162532
6.054 0.000161728
6.055 0.000160907
6.056 0.000160097
6.057 0.000159301
6.058 0.000158491
6.059 0.00015767
6.06 0.000156865
6.061 0.000156067
6.062 0.000155252
6.063 0.000154433
6.064 0.000153634
6.065 0.000152833
6.066 0.000152012
6.067 0.000151198
6.068 0.000150403
6.069 0.000149596
6.07 0.000148774
6.071 0.000147967
6.072 0.000147172
6.073 0.000146358
6.074 0.000145538
6.075 0.000144739
6.076 0.00014394
6.077 0.00014312
6.078 0.000142306
6.079 0.000141511
6.08 0.00014071
6.081 0.000139894
6.082 0.000139094
6.083 0.000138309
6.084 0.000137505
6.085 0.000136693
6.086 0.000135903
6.087 0.000135117
6.088 0.000134308
6.089 0.000133502
6.09 0.00013272
6.091 0.00013193
6.092 0.000131119
6.093 0.000130322
6.094 0.000129545
6.095 0.00012875
6.096 0.000127947
6.097 0.000127166
6.098 0.000126388
6.099 0.000125589
6.1 0.000124792
6.101 0.000124019
6.102 0.000123237
6.103 0.000122435
6.104 0.000121646
6.105 0.000120879
6.106 0.000120094
6.107 0.0001193
6.108 0.000118526
6.109 0.00011776
6.11 0.000116971
6.111 0.000116181
6.112 0.000115421
6.113 0.000114653
6.114 0.000113864
6.115 0.000113087
6.116 0.000112337
6.117 0.000111569
6.118 0.000110788
6.119 0.000110029
6.12 0.00010928
6.121 0.000108508
6.122 0.000107735
6.123 0.000106988
6.124 0.000106234
6.125 0.000105456
6.126 0.000104691
6.127 0.000103953
6.128 0.000103199
6.129 0.000102428
6.13 0.000101681
6.131 0.000100947
6.132 0.000100188
6.133 9.94284e-05
6.134 9.86976e-05
6.135 9.79597e-05
6.136 9.71954e-05
6.137 9.64455e-05
6.138 9.57248e-05
6.139 9.49839e-05
6.14 9.42283e-05
6.141 9.34991e-05
6.142 9.27788e-05
6.143 9.20312e-05
6.144 9.12861e-05
6.145 9.05729e-05
6.146 8.98493e-05
6.147 8.90976e-05
6.148 8.83637e-05
6.149 8.76594e-05
6.15 8.69317e-05
6.151 8.61908e-05
6.152 8.54794e-05
6.153 8.47759e-05
6.154 8.40409e-05
6.155 8.33099e-05
6.156 8.26139e-05
6.157 8.19041e-05
6.158 8.11639e-05
6.159 8.04459e-05
6.16 7.97589e-05
6.161 7.90441e-05
6.162 7.8316e-05
6.163 7.76229e-05
6.164 7.69355e-05
6.165 7.62112e-05
6.166 7.54936e-05
6.167 7.48148e-05
6.168 7.41182e-05
6.169 7.33892e-05
6.17 7.2689e-05
6.171 7.20166e-05
6.172 7.13101e-05
6.173 7.05917e-05
6.174 6.99152e-05
6.175 6.92413e-05
6.176 6.85244e-05
6.177 6.78194e-05
6.178 6.71575e-05
6.179 6.64715e-05
6.18 6.57515e-05
6.181 6.50671e-05
6.182 6.44104e-05
6.183 6.37123e-05
6.184 6.30032e-05
6.185 6.23439e-05
6.186 6.16812e-05
6.187 6.09682e-05
6.188 6.02754e-05
6.189 5.96306e-05
6.19 5.89518e-05
6.191 5.82359e-05
6.192 5.75679e-05
6.193 5.69261e-05
6.194 5.62324e-05
6.195 5.55391e-05
6.196 5.49107e-05
6.197 5.42715e-05
6.198 5.35676e-05
6.199 5.28967e-05
6.2 5.22894e-05
6.201 5.16325e-05
6.202 5.09309e-05
6.203 5.03004e-05
6.204 4.96936e-05
6.205 4.90043e-05
6.206 4.83274e-05
6.207 4.77508e-05
6.208 4.71455e-05
6.209 4.64543e-05
6.21 4.58163e-05
6.211 4.52591e-05
6.212 4.46261e-05
6.213 4.39377e-05
6.214 4.33542e-05
6.215 4.27938e-05
6.216 4.21115e-05
6.217 4.14444e-05
6.218 4.09081e-05
6.219 4.03158e-05
6.22 3.95974e-05
6.221 3.89698e-05
6.222 3.84622e-05
6.223 3.783e-05
6.224 3.7106e-05
6.225 3.65626e-05
6.226 3.60572e-05
6.227 3.53366e-05
6.228 3.46312e-05
6.229 3.41747e-05
6.23 3.36508e-05
6.231 3.28648e-05
6.232 3.22422e-05
6.233 3.18882e-05
6.234 3.12736e-05
6.235 3.04207e-05
6.236 2.99383e-05
6.237 2.964e-05
6.238 2.88526e-05
6.239 2.7972e-05
6.24 2.76961e-05
6.241 2.7391e-05
6.242 2.6373e-05
6.243 2.55651e-05
6.244 2.49768e-05
6.245 2.41188e-05
6.246 2.34492e-05
6.247 2.31303e-05
6.248 2.25654e-05
6.249 2.1697e-05
6.25 2.11802e-05
6.251 2.08934e-05
6.252 2.01492e-05
6.253 1.93018e-05
6.254 1.90139e-05
6.255 1.86863e-05
6.256 1.77905e-05
6.257 1.70929e-05
6.258 1.6951e-05
6.259 1.64385e-05
6.26 1.54455e-05
6.261 1.4991e-05
6.262 1.4877e-05
6.263 1.41055e-05
6.264 1.3174e-05
6.265 1.29558e-05
6.266 1.37923e-05
6.267 1.39156e-05
6.268 1.43203e-05
6.269 1.5443e-05
6.27 1.60986e-05
6.271 1.62116e-05
6.272 1.69417e-05
6.273 1.80556e-05
6.274 1.84514e-05
6.275 1.8722e-05
6.276 1.97689e-05
6.277 2.0729e-05
6.278 2.09315e-05
6.279 2.14553e-05
6.28 2.26389e-05
6.281 2.32846e-05
6.282 2.34365e-05
6.283 2.42739e-05
6.284 2.54025e-05
6.285 2.58103e-05
6.286 2.61231e-05
6.287 2.72153e-05
6.288 2.81473e-05
6.289 2.83505e-05
6.29 2.89259e-05
6.291 3.01094e-05
6.292 3.07632e-05
6.293 3.09714e-05
6.294 3.18011e-05
6.295 3.28938e-05
6.296 3.32934e-05
6.297 3.36545e-05
6.298 3.46975e-05
6.299 3.55762e-05
6.3 3.58354e-05
6.301 3.64311e-05
6.302 3.75263e-05
6.303 3.818e-05
6.304 3.84621e-05
6.305 3.92652e-05
6.306 4.026e-05
6.307 4.06907e-05
6.308 4.11106e-05
6.309 4.20671e-05
6.31 4.28818e-05
6.311 4.32247e-05
6.312 4.38357e-05
6.313 4.48145e-05
6.314 4.54542e-05
6.315 4.58318e-05
6.316 4.65913e-05
6.317 4.7479e-05
6.318 4.79598e-05
6.319 4.84453e-05
6.32 4.93106e-05
6.321 5.00632e-05
6.322 5.04893e-05
6.323 5.11028e-05
6.324 5.1969e-05
6.325 5.26122e-05
6.326 5.30637e-05
6.327 5.37638e-05
6.328 5.45555e-05
6.329 5.5076e-05
6.33 5.56025e-05
6.331 5.63798e-05
6.332 5.70771e-05
6.333 5.75633e-05
6.334 5.8178e-05
6.335 5.89498e-05
6.336 5.95675e-05
6.337 6.00742e-05
6.338 6.07477e-05
6.339 6.14659e-05
6.34 6.20061e-05
6.341 6.25615e-05
6.342 6.32789e-05
6.343 6.39358e-05
6.344 6.44552e-05
6.345 6.50592e-05
6.346 6.57669e-05
6.347 6.63669e-05
6.348 6.68931e-05
6.349 6.75359e-05
6.35 6.82035e-05
6.351 6.87516e-05
6.352 6.93102e-05
6.353 6.99753e-05
6.354 7.05986e-05
6.355 7.1133e-05
6.356 7.17265e-05
6.357 7.23833e-05
6.358 7.29655e-05
6.359 7.35051e-05
6.36 7.41231e-05
6.361 7.47524e-05
6.362 7.52998e-05
6.363 7.58591e-05
6.364 7.64899e-05
6.365 7.70863e-05
6.366 7.76231e-05
6.367 7.8206e-05
6.368 7.88267e-05
6.369 7.9391e-05
6.37 7.99331e-05
6.371 8.05311e-05
6.372 8.11289e-05
6.373 8.16695e-05
6.374 8.22253e-05
6.375 8.28291e-05
6.376 8.34004e-05
6.377 8.39334e-05
6.378 8.45067e-05
6.379 8.51017e-05
6.38 8.56495e-05
6.381 8.61886e-05
6.382 8.67721e-05
6.383 8.73478e-05
6.384 8.78798e-05
6.385 8.84303e-05
6.386 8.90155e-05
6.387 8.95692e-05
6.388 9.00962e-05
6.389 9.06575e-05
6.39 9.12303e-05
6.391 9.17648e-05
6.392 9.22976e-05
6.393 9.28648e-05
6.394 9.34193e-05
6.395 9.39412e-05
6.396 9.44831e-05
6.397 9.50483e-05
6.398 9.55834e-05
6.399 9.61038e-05
6.4 9.66541e-05
6.401 9.72063e-05
6.402 9.77257e-05
6.403 9.82513e-05
6.404 9.8804e-05
6.405 9.93398e-05
6.406 9.98509e-05
6.407 0.000100383
6.408 0.000100929
6.409 0.000101449
6.41 0.00010196
6.411 0.000102496
6.412 0.00010303
6.413 0.000103537
6.414 0.000104052
6.415 0.000104589
6.416 0.000105108
6.417 0.000105609
6.418 0.00010613
6.419 0.000106659
6.42 0.000107164
6.421 0.000107665
6.422 0.000108189
6.423 0.000108706
6.424 0.0001092
6.425 0.000109704
6.426 0.000110226
6.427 0.00011073
6.428 0.000111218
6.429 0.000111726
6.43 0.000112239
6.431 0.00011273
6.432 0.000113219
6.433 0.000113727
6.434 0.000114229
6.435 0.000114711
6.436 0.000115201
6.437 0.000115706
6.438 0.000116196
6.439 0.000116673
6.44 0.000117166
6.441 0.000117664
6.442 0.000118143
6.443 0.000118618
6.444 0.000119111
6.445 0.000119599
6.446 0.000120069
6.447 0.000120544
6.448 0.000121035
6.449 0.000121513
6.45 0.000121976
6.451 0.000122453
6.452 0.000122938
6.453 0.000123404
6.454 0.000123865
6.455 0.000124342
6.456 0.000124817
6.457 0.000125274
6.458 0.000125735
6.459 0.000126211
6.46 0.000126675
6.461 0.000127125
6.462 0.000127586
6.463 0.000128056
6.464 0.00012851
6.465 0.000128958
6.466 0.000129419
6.467 0.000129881
6.468 0.000130327
6.469 0.000130773
6.47 0.000131233
6.471 0.000131686
6.472 0.000132125
6.473 0.000132571
6.474 0.000133027
6.475 0.00013347
6.476 0.000133904
6.477 0.00013435
6.478 0.0001348
6.479 0.000135234
6.48 0.000135665
6.481 0.000136111
6.482 0.000136553
6.483 0.000136978
6.484 0.000137409
6.485 0.000137851
6.486 0.000138284
6.487 0.000138704
6.488 0.000139135
6.489 0.000139572
6.49 0.000139994
6.491 0.000140411
6.492 0.000140842
6.493 0.000141271
6.494 0.000141685
6.495 0.000142101
6.496 0.00014253
6.497 0.00014295
6.498 0.000143357
6.499 0.000143772
6.5 0.000144196
6.501 0.000144607
6.502 0.00014501
6.503 0.000145425
6.504 0.000145842
6.505 0.000146245
6.506 0.000146645
6.507 0.000147058
6.508 0.000147468
6.509 0.000147862
6.51 0.000148261
6.511 0.000148671
6.512 0.000149072
6.513 0.000149461
6.514 0.000149859
6.515 0.000150264
6.516 0.000150655
6.517 0.000151041
6.518 0.000151438
6.519 0.000151836
6.52 0.000152218
6.521 0.000152601
6.522 0.000152997
6.523 0.000153386
6.524 0.000153762
6.525 0.000154144
6.526 0.000154535
6.527 0.000154916
6.528 0.000155287
6.529 0.000155668
6.53 0.000156053
6.531 0.000156425
6.532 0.000156793
6.533 0.000157172
6.534 0.000157549
6.535 0.000157913
6.536 0.000158279
6.537 0.000158655
6.538 0.000159025
6.539 0.000159383
6.54 0.000159747
6.541 0.000160118
6.542 0.000160479
6.543 0.000160832
6.544 0.000161195
6.545 0.00016156
6.546 0.000161913
6.547 0.000162263
6.548 0.000162623
6.549 0.000162981
6.55 0.000163327
6.551 0.000163674
6.552 0.000164031
6.553 0.000164381
6.554 0.00016472
6.555 0.000165063
6.556 0.00016541
6.557 0.000165748
6.558 0.000166078
6.559 0.000166417
6.56 0.000166756
6.561 0.000167084
6.562 0.000167409
6.563 0.000167742
6.564 0.000168072
6.565 0.00016839
6.566 0.00016871
6.567 0.000169038
6.568 0.000169359
6.569 0.000169671
6.57 0.000169987
6.571 0.000170309
6.572 0.000170621
6.573 0.000170927
6.574 0.00017124
6.575 0.000171554
6.576 0.000171858
6.577 0.000172158
6.578 0.000172467
6.579 0.000172773
6.58 0.000173068
6.581 0.000173364
6.582 0.000173668
6.583 0.000173966
6.584 0.000174254
6.585 0.000174548
6.586 0.000174846
6.587 0.000175135
6.588 0.000175417
6.589 0.000175707
6.59 0.000175999
6.591 0.00017628
6.592 0.000176557
6.593 0.000176843
6.594 0.000177127
6.595 0.000177399
6.596 0.000177673
6.597 0.000177954
6.598 0.00017823
6.599 0.000178495
6.6 0.000178766
6.601 0.000179042
6.602 0.000179309
6.603 0.000179569
6.604 0.000179836
6.605 0.000180106
6.606 0.000180365
6.607 0.00018062
6.608 0.000180884
6.609 0.000181147
6.61 0.000181397
6.611 0.000181648
6.612 0.000181907
6.613 0.000182162
6.614 0.000182406
6.615 0.000182654
6.616 0.000182908
6.617 0.000183154
6.618 0.000183393
6.619 0.000183638
6.62 0.000183886
6.621 0.000184123
6.622 0.000184357
6.623 0.000184599
6.624 0.00018484
6.625 0.00018507
6.626 0.000185299
6.627 0.000185537
6.628 0.00018577
6.629 0.000185993
6.63 0.000186219
6.631 0.000186452
6.632 0.000186677
6.633 0.000186894
6.634 0.000187118
6.635 0.000187345
6.636 0.000187562
6.637 0.000187774
6.638 0.000187994
6.639 0.000188214
6.64 0.000188423
6.641 0.000188631
6.642 0.000188847
6.643 0.00018906
6.644 0.000189261
6.645 0.000189466
6.646 0.000189677
6.647 0.000189882
6.648 0.000190077
6.649 0.000190279
6.65 0.000190486
6.651 0.000190682
6.652 0.000190872
6.653 0.000191071
6.654 0.000191271
6.655 0.000191459
6.656 0.000191646
6.657 0.000191841
6.658 0.000192033
6.659 0.000192213
6.66 0.000192397
6.661 0.000192587
6.662 0.000192771
6.663 0.000192946
6.664 0.000193127
6.665 0.000193312
6.666 0.000193487
6.667 0.000193657
6.668 0.000193835
6.669 0.000194014
6.67 0.000194182
6.671 0.000194348
6.672 0.000194522
6.673 0.000194694
6.674 0.000194855
6.675 0.000195019
6.676 0.000195189
6.677 0.000195353
6.678 0.000195508
6.679 0.000195668
6.68 0.000195833
6.681 0.000195989
6.682 0.000196139
6.683 0.000196297
6.684 0.000196456
6.685 0.000196603
6.686 0.000196781
6.687 0.000196968
6.688 0.000197153
6.689 0.000197325
6.69 0.0001975
6.691 0.000197684
6.692 0.00019786
6.693 0.000198027
6.694 0.0001982
6.695 0.000198378
6.696 0.000198546
6.697 0.000198709
6.698 0.000198878
6.699 0.00019905
6.7 0.000199211
6.701 0.00019937
6.702 0.000199536
6.703 0.000199701
6.704 0.000199856
6.705 0.000200011
6.706 0.000200174
6.707 0.000200332
6.708 0.00020048
6.709 0.000200632
6.71 0.00020079
6.711 0.000200941
6.712 0.000201084
6.713 0.000201233
6.714 0.000201386
6.715 0.00020153
6.716 0.000201668
6.717 0.000201815
6.718 0.000201961
6.719 0.000202097
6.72 0.000202232
6.721 0.000202375
6.722 0.000202515
6.723 0.000202645
6.724 0.000202777
6.725 0.000202916
6.726 0.000203049
6.727 0.000203172
6.728 0.000203301
6.729 0.000203436
6.73 0.000203561
6.731 0.00020368
6.732 0.000203806
6.733 0.000203934
6.734 0.000204052
6.735 0.000204167
6.736 0.000204291
6.737 0.000204413
6.738 0.000204524
6.739 0.000204635
6.74 0.000204755
6.741 0.000204871
6.742 0.000204975
6.743 0.000205084
6.744 0.000205199
6.745 0.000205307
6.746 0.000205407
6.747 0.000205513
6.748 0.000205623
6.749 0.000205723
6.75 0.000205819
6.751 0.000205922
6.752 0.000206026
6.753 0.00020612
6.754 0.000206211
6.755 0.000206311
6.756 0.000206409
6.757 0.000206495
6.758 0.000206584
6.759 0.000206681
6.76 0.000206771
6.761 0.000206852
6.762 0.000206938
6.763 0.00020703
6.764 0.000207113
6.765 0.000207189
6.766 0.000207273
6.767 0.000207359
6.768 0.000207435
6.769 0.000207507
6.77 0.000207588
6.771 0.000207668
6.772 0.000207737
6.773 0.000207805
6.774 0.000207883
6.775 0.000207956
6.776 0.00020802
6.777 0.000208085
6.778 0.000208158
6.779 0.000208225
6.78 0.000208283
6.781 0.000208346
6.782 0.000208414
6.783 0.000208473
6.784 0.000208526
6.785 0.000208587
6.786 0.00020865
6.787 0.000208702
6.788 0.000208751
6.789 0.000208809
6.79 0.000208866
6.791 0.000208911
6.792 0.000208957
6.793 0.000209012
6.794 0.000209061
6.795 0.000209101
6.796 0.000209144
6.797 0.000209194
6.798 0.000209237
6.799 0.000209272
6.8 0.000209313
6.801 0.000209358
6.802 0.000209393
6.803 0.000209424
6.804 0.000209462
6.805 0.000209501
6.806 0.00020953
6.807 0.000209557
6.808 0.000209593
6.809 0.000209626
6.81 0.000209648
6.811 0.000209672
6.812 0.000209704
6.813 0.00020973
6.814 0.000209747
6.815 0.000209769
6.816 0.000209796
6.817 0.000209815
6.818 0.000209828
6.819 0.000209846
6.82 0.000209869
6.821 0.000209881
6.822 0.000209889
6.823 0.000209906
6.824 0.000209923
6.825 0.000209928
6.826 0.000209933
6.827 0.000209946
6.828 0.000209957
6.829 0.000209957
6.83 0.000209959
6.831 0.000209968
6.832 0.000209972
6.833 0.000209967
6.834 0.000209966
6.835 0.000209972
6.836 0.000209968
6.837 0.000209956
6.838 0.00020995
6.839 0.000209946
6.84 0.000209933
6.841 0.000209916
6.842 0.000209905
6.843 0.000209895
6.844 0.000209874
6.845 0.000209851
6.846 0.000209836
