t AmpOcean
5.541 0.00267179
5.542 0.00264976
5.543 0.00262672
5.544 0.00260479
5.545 0.00258156
5.546 0.00255897
5.547 0.0025359
5.548 0.00251354
5.549 0.00249059
5.55 0.00246843
5.551 0.00244534
5.552 0.00242327
5.553 0.0024
5.554 0.00237809
5.555 0.00235545
5.556 0.00233332
5.557 0.0023104
5.558 0.00228809
5.559 0.00226491
5.56 0.00224271
5.561 0.00221938
5.562 0.00219735
5.563 0.00217463
5.564 0.0021524
5.565 0.00212942
5.566 0.00210702
5.567 0.00208379
5.568 0.0020615
5.569 0.00203812
5.57 0.002016
5.571 0.00199321
5.572 0.0019709
5.573 0.00194786
5.574 0.00192538
5.575 0.00190211
5.576 0.00187974
5.577 0.00185632
5.578 0.00183412
5.579 0.00181049
5.58 0.00178761
5.581 0.00176418
5.582 0.00174155
5.583 0.00171826
5.584 0.00169588
5.585 0.00167244
5.586 0.00165019
5.587 0.00162653
5.588 0.0016036
5.589 0.00158013
5.59 0.00155744
5.591 0.00153412
5.592 0.00151169
5.593 0.00148822
5.594 0.00146593
5.595 0.00144223
5.596 0.00141927
5.597 0.00139576
5.598 0.00137305
5.599 0.00134968
5.6 0.00132723
5.601 0.00130372
5.602 0.00128142
5.603 0.00125845
5.604 0.00123597
5.605 0.00121276
5.606 0.00119015
5.607 0.00116669
5.608 0.0011442
5.609 0.0011206
5.61 0.00109832
5.611 0.00107534
5.612 0.00105287
5.613 0.00102963
5.614 0.00100702
5.615 0.000983517
5.616 0.000961042
5.617 0.000937389
5.618 0.000915134
5.619 0.000892144
5.62 0.000869698
5.621 0.000846438
5.622 0.000823837
5.623 0.000800304
5.624 0.00077785
5.625 0.000754158
5.626 0.000731139
5.627 0.000707632
5.628 0.000684848
5.629 0.000663037
5.63 0.000642563
5.631 0.000621121
5.632 0.000600791
5.633 0.000579232
5.634 0.000559231
5.635 0.000538702
5.636 0.000518938
5.637 0.000498541
5.638 0.000479038
5.639 0.00045884
5.64 0.000440627
5.641 0.000421746
5.642 0.00040335
5.643 0.000384246
5.644 0.000365725
5.645 0.00034638
5.646 0.000327985
5.647 0.000308498
5.648 0.000290305
5.649 0.00027142
5.65 0.000253038
5.651 0.000233923
5.652 0.000217999
5.653 0.000201381
5.654 0.000185749
5.655 0.000168987
5.656 0.000170041
5.657 0.000170523
5.658 0.00017158
5.659 0.000171811
5.66 0.000172779
5.661 0.000172711
5.662 0.000173245
5.663 0.000173369
5.664 0.000174056
5.665 0.000174208
5.666 0.000175121
5.667 0.000175583
5.668 0.000176345
5.669 0.000176661
5.67 0.000181184
5.671 0.000188092
5.672 0.000203929
5.673 0.000220318
5.674 0.000238184
5.675 0.000255768
5.676 0.000275468
5.677 0.000294785
5.678 0.000314553
5.679 0.000333781
5.68 0.000353302
5.681 0.000372603
5.682 0.000393055
5.683 0.000413869
5.684 0.000435085
5.685 0.000455822
5.686 0.000476805
5.687 0.0004976
5.688 0.000518671
5.689 0.000540114
5.69 0.000562451
5.691 0.000584378
5.692 0.000606789
5.693 0.000629584
5.694 0.000652799
5.695 0.00067572
5.696 0.000698895
5.697 0.000721704
5.698 0.000745094
5.699 0.000769048
5.7 0.000793284
5.701 0.000817309
5.702 0.000841647
5.703 0.000865713
5.704 0.000890166
5.705 0.000914159
5.706 0.000938697
5.707 0.000962931
5.708 0.000987386
5.709 0.00101151
5.71 0.00103591
5.711 0.0010599
5.712 0.00108438
5.713 0.0011086
5.714 0.00113301
5.715 0.00115712
5.716 0.00118148
5.717 0.00120549
5.718 0.00122991
5.719 0.00125383
5.72 0.00127801
5.721 0.00130219
5.722 0.00132675
5.723 0.00135104
5.724 0.0013757
5.725 0.00139992
5.726 0.00142465
5.727 0.0014491
5.728 0.00147375
5.729 0.00149808
5.73 0.00152268
5.731 0.00154687
5.732 0.00157153
5.733 0.00159562
5.734 0.00162002
5.735 0.00164418
5.736 0.00166868
5.737 0.00169287
5.738 0.00171748
5.739 0.00174158
5.74 0.00176594
5.741 0.00179009
5.742 0.00181453
5.743 0.00183871
5.744 0.00186325
5.745 0.00188735
5.746 0.00191194
5.747 0.00193625
5.748 0.00196075
5.749 0.00198495
5.75 0.00200939
5.751 0.00203346
5.752 0.00205795
5.753 0.00208192
5.754 0.00210616
5.755 0.00213018
5.756 0.00215451
5.757 0.00217856
5.758 0.00220298
5.759 0.00222695
5.76 0.00225142
5.761 0.0022756
5.762 0.00229998
5.763 0.00232404
5.764 0.00234835
5.765 0.00237227
5.766 0.00239662
5.767 0.00242045
5.768 0.00244454
5.769 0.00246842
5.77 0.00249259
5.771 0.00251649
5.772 0.00254075
5.773 0.00256457
5.774 0.00258887
5.775 0.00261289
5.776 0.00263709
5.777 0.00266099
5.778 0.00268512
5.779 0.00270889
5.78 0.00273305
5.781 0.00275672
5.782 0.00278095
5.783 0.00280486
5.784 0.00282899
5.785 0.00285276
5.786 0.00287681
5.787 0.00290048
5.788 0.00292458
5.789 0.00294817
5.79 0.00297202
5.791 0.00299566
5.792 0.00301956
5.793 0.00304321
5.794 0.00306719
5.795 0.00309075
5.796 0.00311476
5.797 0.0031385
5.798 0.00316241
5.799 0.00318603
5.8 0.00320986
5.801 0.00323335
5.802 0.00325719
5.803 0.00328059
5.804 0.00330448
5.805 0.00332808
5.806 0.00335187
5.807 0.00337534
5.808 0.00339903
5.809 0.00342237
5.81 0.00344608
5.811 0.00346932
5.812 0.00349308
5.813 0.00351653
5.814 0.00354018
5.815 0.0035635
5.816 0.00358705
5.817 0.00361022
5.818 0.00363379
5.819 0.00365686
5.82 0.00368017
5.821 0.00370327
5.822 0.00372663
5.823 0.00374974
5.824 0.00377315
5.825 0.00379616
5.826 0.00381958
5.827 0.00384248
5.828 0.00386563
5.829 0.00388855
5.83 0.00391174
5.831 0.00393467
5.832 0.00395791
5.833 0.00398075
5.834 0.00400399
5.835 0.00402671
5.836 0.00404967
5.837 0.00407242
5.838 0.00409543
5.839 0.00411818
5.84 0.00414123
5.841 0.00416389
5.842 0.00418694
5.843 0.00420948
5.844 0.00423226
5.845 0.00425482
5.846 0.00427763
5.847 0.0043002
5.848 0.00432305
5.849 0.00434552
5.85 0.00436837
5.851 0.00439072
5.852 0.00441359
5.853 0.00443615
5.854 0.00445888
5.855 0.00448129
5.856 0.00450392
5.857 0.00452618
5.858 0.00454881
5.859 0.00457096
5.86 0.00459361
5.861 0.00461595
5.862 0.00463847
5.863 0.00466067
5.864 0.00468308
5.865 0.00470513
5.866 0.00472753
5.867 0.00474948
5.868 0.0047719
5.869 0.00479372
5.87 0.00481581
5.871 0.00483766
5.872 0.00485979
5.873 0.00488164
5.874 0.00490382
5.875 0.00492557
5.876 0.00494774
5.877 0.00496935
5.878 0.00499122
5.879 0.00501285
5.88 0.00503474
5.881 0.00505637
5.882 0.0050783
5.883 0.00509982
5.884 0.00512173
5.885 0.00514313
5.886 0.00516505
5.887 0.00518664
5.888 0.00520842
5.889 0.00522986
5.89 0.00525151
5.891 0.00527279
5.892 0.00529442
5.893 0.00531559
5.894 0.00533724
5.895 0.00535828
5.896 0.00537961
5.897 0.00540068
5.898 0.00542206
5.899 0.00544313
5.9 0.00546455
5.901 0.00548551
5.902 0.00550692
5.903 0.00552774
5.904 0.00554915
5.905 0.0055702
5.906 0.00559146
5.907 0.00561233
5.908 0.00563345
5.909 0.00565415
5.91 0.00567524
5.911 0.00569583
5.912 0.00571693
5.913 0.00573737
5.914 0.00575811
5.915 0.00577857
5.916 0.00579935
5.917 0.00581982
5.918 0.00584062
5.919 0.00586098
5.92 0.00588176
5.921 0.00590198
5.922 0.00592276
5.923 0.00594319
5.924 0.0059638
5.925 0.00598406
5.926 0.00600453
5.927 0.00602462
5.928 0.00604506
5.929 0.00606503
5.93 0.00608545
5.931 0.00610529
5.932 0.00612572
5.933 0.00614577
5.934 0.00616603
5.935 0.00618591
5.936 0.00620602
5.937 0.00622573
5.938 0.0062458
5.939 0.00626539
5.94 0.00628545
5.941 0.0063049
5.942 0.00632495
5.943 0.00634462
5.944 0.0063645
5.945 0.00638399
5.946 0.00640372
5.947 0.00642304
5.948 0.00644272
5.949 0.00646193
5.95 0.00648158
5.951 0.00650065
5.952 0.0065203
5.953 0.00653958
5.954 0.00655905
5.955 0.00657815
5.956 0.00659747
5.957 0.00661639
5.958 0.00663566
5.959 0.00665447
5.96 0.00667372
5.961 0.00669239
5.962 0.00671161
5.963 0.00673014
5.964 0.00674897
5.965 0.00676751
5.966 0.00678636
5.967 0.0068049
5.968 0.00682375
5.969 0.00684217
5.97 0.00686097
5.971 0.00687925
5.972 0.00689802
5.973 0.00691616
5.974 0.00693491
5.975 0.00695327
5.976 0.00697183
5.977 0.00699
5.978 0.0070084
5.979 0.00702639
5.98 0.00704473
5.981 0.0070626
5.982 0.0070809
5.983 0.00709863
5.984 0.0071169
5.985 0.00713449
5.986 0.00715237
5.987 0.00716997
5.988 0.00718785
5.989 0.00720544
5.99 0.00722331
5.991 0.00724078
5.992 0.00725859
5.993 0.00727593
5.994 0.00729369
5.995 0.00731089
5.996 0.00732861
5.997 0.00734566
5.998 0.00736299
5.999 0.00738004
6 0.00739737
6.001 0.00741441
6.002 0.00743173
6.003 0.00744865
6.004 0.0074659
6.005 0.00748269
6.006 0.00749988
6.007 0.00751653
6.008 0.00753366
6.009 0.00755017
6.01 0.00756727
6.011 0.00758398
6.012 0.00760087
6.013 0.00761739
6.014 0.00763411
6.015 0.00765046
6.016 0.00766711
6.017 0.00768334
6.018 0.00769992
6.019 0.00771602
6.02 0.00773255
6.021 0.00774851
6.022 0.00776498
6.023 0.0077808
6.024 0.00779722
6.025 0.00781325
6.026 0.00782946
6.027 0.0078453
6.028 0.00786133
6.029 0.00787699
6.03 0.00789294
6.031 0.00790848
6.032 0.00792436
6.033 0.00793976
6.034 0.00795559
6.035 0.00797086
6.036 0.00798663
6.037 0.00800174
6.038 0.00801745
6.039 0.00803278
6.04 0.00804828
6.041 0.00806341
6.042 0.00807872
6.043 0.00809367
6.044 0.0081089
6.045 0.00812373
6.046 0.00813889
6.047 0.00815359
6.048 0.00816868
6.049 0.00818323
6.05 0.00819825
6.051 0.00821267
6.052 0.00822762
6.053 0.00824189
6.054 0.00825679
6.055 0.00827128
6.056 0.00828595
6.057 0.00830024
6.058 0.00831472
6.059 0.00832883
6.06 0.00834322
6.061 0.0083572
6.062 0.00837151
6.063 0.00838536
6.064 0.0083996
6.065 0.00841331
6.066 0.00842747
6.067 0.00844104
6.068 0.00845513
6.069 0.00846855
6.07 0.00848257
6.071 0.00849584
6.072 0.00850942
6.073 0.00852269
6.074 0.00853625
6.075 0.00854951
6.076 0.00856303
6.077 0.00857616
6.078 0.00858959
6.079 0.00860258
6.08 0.00861592
6.081 0.00862877
6.082 0.00864203
6.083 0.00865474
6.084 0.00866791
6.085 0.00868048
6.086 0.00869357
6.087 0.00870599
6.088 0.00871901
6.089 0.00873128
6.09 0.00874386
6.091 0.00875613
6.092 0.00876868
6.093 0.00878093
6.094 0.00879344
6.095 0.00880557
6.096 0.00881797
6.097 0.00882996
6.098 0.00884226
6.099 0.00885411
6.1 0.00886633
6.101 0.00887804
6.102 0.00889016
6.103 0.00890173
6.104 0.00891377
6.105 0.00892519
6.106 0.00893714
6.107 0.00894842
6.108 0.00896029
6.109 0.00897141
6.11 0.0089832
6.111 0.00899455
6.112 0.0090061
6.113 0.00901724
6.114 0.00902857
6.115 0.00903953
6.116 0.00905075
6.117 0.00906158
6.118 0.00907271
6.119 0.0090834
6.12 0.00909444
6.121 0.00910499
6.122 0.00911593
6.123 0.00912635
6.124 0.00913718
6.125 0.00914746
6.126 0.0091582
6.127 0.00916833
6.128 0.00917898
6.129 0.00918896
6.13 0.00919952
6.131 0.00920935
6.132 0.00921983
6.133 0.00922987
6.134 0.0092401
6.135 0.00924994
6.136 0.00925995
6.137 0.0092696
6.138 0.0092795
6.139 0.00928902
6.14 0.00929882
6.141 0.00930821
6.142 0.00931791
6.143 0.00932715
6.144 0.00933675
6.145 0.00934585
6.146 0.00935534
6.147 0.00936431
6.148 0.00937369
6.149 0.00938251
6.15 0.0093918
6.151 0.00940048
6.152 0.00940966
6.153 0.00941819
6.154 0.00942728
6.155 0.00943565
6.156 0.00944465
6.157 0.00945287
6.158 0.00946177
6.159 0.00947022
6.16 0.00947887
6.161 0.00948711
6.162 0.00949553
6.163 0.00950358
6.164 0.00951187
6.165 0.0095198
6.166 0.00952799
6.167 0.00953577
6.168 0.00954385
6.169 0.0095515
6.17 0.00955947
6.171 0.00956698
6.172 0.00957484
6.173 0.0095822
6.174 0.00958996
6.175 0.00959718
6.176 0.00960482
6.177 0.0096119
6.178 0.00961943
6.179 0.00962637
6.18 0.0096338
6.181 0.00964058
6.182 0.00964791
6.183 0.00965454
6.184 0.00966176
6.185 0.00966825
6.186 0.00967536
6.187 0.0096817
6.188 0.00968871
6.189 0.00969528
6.19 0.00970203
6.191 0.00970838
6.192 0.00971491
6.193 0.00972106
6.194 0.00972746
6.195 0.00973349
6.196 0.00973978
6.197 0.00974567
6.198 0.00975184
6.199 0.00975759
6.2 0.00976365
6.201 0.00976926
6.202 0.00977519
6.203 0.00978066
6.204 0.00978649
6.205 0.00979181
6.206 0.00979752
6.207 0.0098027
6.208 0.00980829
6.209 0.00981333
6.21 0.00981881
6.211 0.00982371
6.212 0.00982907
6.213 0.00983382
6.214 0.00983907
6.215 0.00984367
6.216 0.00984881
6.217 0.00985326
6.218 0.00985829
6.219 0.0098626
6.22 0.00986752
6.221 0.00987167
6.222 0.00987648
6.223 0.00988048
6.224 0.00988518
6.225 0.00988942
6.226 0.00989386
6.227 0.00989788
6.228 0.00990208
6.229 0.0099059
6.23 0.00990997
6.231 0.00991367
6.232 0.00991762
6.233 0.00992118
6.234 0.00992501
6.235 0.00992843
6.236 0.00993214
6.237 0.00993542
6.238 0.00993901
6.239 0.00994215
6.24 0.00994562
6.241 0.00994861
6.242 0.00995196
6.243 0.00995481
6.244 0.00995804
6.245 0.00996075
6.246 0.00996386
6.247 0.00996643
6.248 0.00996942
6.249 0.00997184
6.25 0.00997471
6.251 0.00997699
6.252 0.00997975
6.253 0.00998188
6.254 0.00998452
6.255 0.0099865
6.256 0.00998902
6.257 0.00999085
6.258 0.00999326
6.259 0.00999495
6.26 0.00999724
6.261 0.00999877
6.262 0.010001
6.263 0.0100023
6.264 0.0100044
6.265 0.0100056
6.266 0.0100072
6.267 0.0100084
6.268 0.01001
6.269 0.0100112
6.27 0.0100126
6.271 0.0100137
6.272 0.010015
6.273 0.010016
6.274 0.0100171
6.275 0.0100179
6.276 0.010019
6.277 0.0100197
6.278 0.0100206
6.279 0.0100211
6.28 0.0100219
6.281 0.0100223
6.282 0.010023
6.283 0.0100232
6.284 0.0100238
6.285 0.0100239
6.286 0.0100243
6.287 0.0100243
6.288 0.0100246
6.289 0.0100244
6.29 0.0100246
6.291 0.0100243
6.292 0.0100244
6.293 0.0100239
6.294 0.0100239
6.295 0.0100232
6.296 0.0100231
6.297 0.0100223
6.298 0.010022
6.299 0.0100211
6.3 0.0100207
6.301 0.0100196
6.302 0.0100191
6.303 0.0100179
6.304 0.0100173
6.305 0.0100159
6.306 0.0100152
6.307 0.0100137
6.308 0.0100128
6.309 0.0100112
6.31 0.0100098
6.311 0.0100082
6.312 0.0100068
6.313 0.0100051
6.314 0.0100036
6.315 0.0100018
6.316 0.0100002
6.317 0.00999823
6.318 0.00999651
6.319 0.0099944
6.32 0.00999256
6.321 0.0099903
6.322 0.00998834
6.323 0.00998595
6.324 0.00998387
6.325 0.00998132
6.326 0.00997913
6.327 0.00997644
6.328 0.00997412
6.329 0.0099713
6.33 0.00996886
6.331 0.00996589
6.332 0.00996336
6.333 0.00996027
6.334 0.00995762
6.335 0.00995438
6.336 0.00995162
6.337 0.00994823
6.338 0.00994536
6.339 0.00994182
6.34 0.00993883
6.341 0.00993515
6.342 0.00993205
6.343 0.00992821
6.344 0.009925
6.345 0.00992102
6.346 0.0099177
6.347 0.00991356
6.348 0.00991013
6.349 0.00990623
6.35 0.00990254
6.351 0.00989842
6.352 0.00989449
6.353 0.00989017
6.354 0.00988611
6.355 0.00988167
6.356 0.00987749
6.357 0.00987291
6.358 0.00986862
6.359 0.0098639
6.36 0.00985948
6.361 0.00985463
6.362 0.00985009
6.363 0.00984509
6.364 0.00984044
6.365 0.0098353
6.366 0.00983053
6.367 0.00982525
6.368 0.00982036
6.369 0.00981494
6.37 0.00980993
6.371 0.00980437
6.372 0.00979925
6.373 0.00979354
6.374 0.00978831
6.375 0.00978246
6.376 0.00977712
6.377 0.00977113
6.378 0.00976567
6.379 0.00975953
6.38 0.00975397
6.381 0.00974768
6.382 0.00974201
6.383 0.00973557
6.384 0.0097298
6.385 0.00972321
6.386 0.00971733
6.387 0.00971059
6.388 0.0097042
6.389 0.00969747
6.39 0.00969104
6.391 0.0096843
6.392 0.00967782
6.393 0.00967095
6.394 0.00966434
6.395 0.00965732
6.396 0.0096506
6.397 0.00964344
6.398 0.0096366
6.399 0.00962931
6.4 0.00962236
6.401 0.00961492
6.402 0.00960786
6.403 0.00960028
6.404 0.00959311
6.405 0.00958539
6.406 0.00957811
6.407 0.00957024
6.408 0.00956286
6.409 0.00955485
6.41 0.00954737
6.411 0.00953921
6.412 0.00953162
6.413 0.00952332
6.414 0.00951563
6.415 0.00950717
6.416 0.00949939
6.417 0.00949078
6.418 0.0094829
6.419 0.00947456
6.42 0.00946642
6.421 0.00945785
6.422 0.00944948
6.423 0.00944071
6.424 0.00943222
6.425 0.00942333
6.426 0.00941474
6.427 0.00940571
6.428 0.00939701
6.429 0.00938785
6.43 0.00937905
6.431 0.00936974
6.432 0.00936084
6.433 0.00935139
6.434 0.00934238
6.435 0.00933279
6.436 0.00932369
6.437 0.00931395
6.438 0.00930475
6.439 0.00929486
6.44 0.00928558
6.441 0.00927553
6.442 0.00926616
6.443 0.00925596
6.444 0.0092465
6.445 0.00923657
6.446 0.00922685
6.447 0.0092167
6.448 0.00920676
6.449 0.00919641
6.45 0.00918636
6.451 0.00917588
6.452 0.00916573
6.453 0.00915513
6.454 0.00914488
6.455 0.00913413
6.456 0.00912378
6.457 0.00911289
6.458 0.00910245
6.459 0.00909142
6.46 0.00908089
6.461 0.00906972
6.462 0.0090591
6.463 0.00904778
6.464 0.00903708
6.465 0.0090256
6.466 0.00901443
6.467 0.00900296
6.468 0.00899178
6.469 0.00898028
6.47 0.00896906
6.471 0.00895744
6.472 0.0089461
6.473 0.00893434
6.474 0.00892292
6.475 0.00891102
6.476 0.0088995
6.477 0.00888746
6.478 0.00887585
6.479 0.00886367
6.48 0.00885198
6.481 0.00883965
6.482 0.00882788
6.483 0.0088154
6.484 0.00880356
6.485 0.00879092
6.486 0.00877901
6.487 0.00876664
6.488 0.00875449
6.489 0.0087419
6.49 0.00872953
6.491 0.00871674
6.492 0.00870427
6.493 0.00869137
6.494 0.00867882
6.495 0.00866577
6.496 0.00865315
6.497 0.00863996
6.498 0.00862726
6.499 0.00861392
6.5 0.00860115
6.501 0.00858765
6.502 0.00857482
6.503 0.00856156
6.504 0.0085485
6.505 0.00853503
6.506 0.00852177
6.507 0.00850811
6.508 0.00849475
6.509 0.00848097
6.51 0.00846754
6.511 0.00845363
6.512 0.00844012
6.513 0.00842606
6.514 0.00841249
6.515 0.00839828
6.516 0.00838464
6.517 0.00837028
6.518 0.00835659
6.519 0.00834247
6.52 0.00832855
6.521 0.00831422
6.522 0.0083001
6.523 0.00828558
6.524 0.00827138
6.525 0.00825674
6.526 0.00824246
6.527 0.00822769
6.528 0.00821335
6.529 0.00819843
6.53 0.00818403
6.531 0.00816896
6.532 0.0081545
6.533 0.00813927
6.534 0.00812437
6.535 0.00810916
6.536 0.00809426
6.537 0.00807904
6.538 0.00806412
6.539 0.00804877
6.54 0.00803377
6.541 0.00801829
6.542 0.00800322
6.543 0.00798759
6.544 0.00797247
6.545 0.00795669
6.546 0.00794152
6.547 0.00792558
6.548 0.00790997
6.549 0.00789405
6.55 0.00787845
6.551 0.00786252
6.552 0.0078469
6.553 0.00783085
6.554 0.00781516
6.555 0.00779896
6.556 0.00778321
6.557 0.00776687
6.558 0.00775107
6.559 0.00773458
6.56 0.00771874
6.561 0.00770249
6.562 0.00768644
6.563 0.00766999
6.564 0.00765375
6.565 0.00763712
6.566 0.00762082
6.567 0.00760406
6.568 0.00758771
6.569 0.00757082
6.57 0.00755441
6.571 0.00753738
6.572 0.00752094
6.573 0.00750376
6.574 0.00748689
6.575 0.00746972
6.576 0.00745287
6.577 0.00743569
6.578 0.00741884
6.579 0.00740154
6.58 0.00738462
6.581 0.00736719
6.582 0.00735022
6.583 0.00733264
6.584 0.00731563
6.585 0.00729791
6.586 0.00728049
6.587 0.00726278
6.588 0.00724537
6.589 0.00722766
6.59 0.00721025
6.591 0.00719242
6.592 0.00717495
6.593 0.00715698
6.594 0.00713947
6.595 0.00712135
6.596 0.00710382
6.597 0.00708554
6.598 0.00706759
6.599 0.00704934
6.6 0.00703141
6.601 0.00701315
6.602 0.00699523
6.603 0.00697686
6.604 0.00695889
6.605 0.00694037
6.606 0.00692237
6.607 0.00690371
6.608 0.00688568
6.609 0.00686726
6.61 0.00684905
6.611 0.00683044
6.612 0.00681206
6.613 0.00679327
6.614 0.00677484
6.615 0.00675593
6.616 0.00673748
6.617 0.00671843
6.618 0.00669996
6.619 0.00668113
6.62 0.00666249
6.621 0.00664347
6.622 0.00662467
6.623 0.00660549
6.624 0.00658664
6.625 0.00656734
6.626 0.00654847
6.627 0.00652903
6.628 0.00651015
6.629 0.00649057
6.63 0.00647129
6.631 0.00645174
6.632 0.00643249
6.633 0.00641293
6.634 0.0063937
6.635 0.00637403
6.636 0.00635476
6.637 0.00633495
6.638 0.00631567
6.639 0.0062957
6.64 0.00627604
6.641 0.0062561
6.642 0.00623648
6.643 0.00621654
6.644 0.00619693
6.645 0.00617688
6.646 0.00615724
6.647 0.00613705
6.648 0.00611741
6.649 0.00609706
6.65 0.00607702
6.651 0.0060567
6.652 0.00603671
6.653 0.0060164
6.654 0.00599644
6.655 0.00597601
6.656 0.00595603
6.657 0.00593545
6.658 0.00591548
6.659 0.00589514
6.66 0.00587499
6.661 0.00585447
6.662 0.00583419
6.663 0.00581349
6.664 0.00579319
6.665 0.00577237
6.666 0.00575207
6.667 0.00573112
6.668 0.00571046
6.669 0.00568953
6.67 0.00566891
6.671 0.00564799
6.672 0.0056274
6.673 0.00560637
6.674 0.00558576
6.675 0.00556459
6.676 0.00554399
6.677 0.00552304
6.678 0.00550229
6.679 0.00548117
6.68 0.00546028
6.681 0.005439
6.682 0.0054181
6.683 0.0053967
6.684 0.00537582
6.685 0.00535428
6.686 0.00533304
6.687 0.00531153
6.688 0.00529034
6.689 0.00526883
6.69 0.00524769
6.691 0.00522607
6.692 0.00520492
6.693 0.00518317
6.694 0.00516203
6.695 0.00514053
6.696 0.00511924
6.697 0.00509756
6.698 0.00507614
6.699 0.0050543
6.7 0.00503287
6.701 0.00501091
6.702 0.00498951
6.703 0.00496778
6.704 0.00494624
6.705 0.00492434
6.706 0.00490268
6.707 0.00488063
6.708 0.00485896
6.709 0.0048368
6.71 0.00481516
6.711 0.00479286
6.712 0.00477087
6.713 0.00474861
6.714 0.00472668
6.715 0.00470443
6.716 0.00468256
6.717 0.0046602
6.718 0.00463834
6.719 0.00461585
6.72 0.00459364
6.721 0.00457119
6.722 0.00454904
6.723 0.0045266
6.724 0.0045045
6.725 0.00448196
6.726 0.00445988
6.727 0.0044372
6.728 0.00441479
6.729 0.00439215
6.73 0.0043698
6.731 0.00434717
6.732 0.00432487
6.733 0.00430214
6.734 0.00427986
6.735 0.00425699
6.736 0.0042344
6.737 0.00421157
6.738 0.00418904
6.739 0.00416622
6.74 0.00414374
6.741 0.00412082
6.742 0.00409836
6.743 0.00407531
6.744 0.00405254
6.745 0.00402953
6.746 0.00400682
6.747 0.00398382
6.748 0.00396117
6.749 0.00393807
6.75 0.00391545
6.751 0.00389222
6.752 0.00386927
6.753 0.00384608
6.754 0.00382321
6.755 0.00380004
6.756 0.00377724
6.757 0.00375396
6.758 0.0037312
6.759 0.00370813
6.76 0.00368526
6.761 0.00366205
6.762 0.00363909
6.763 0.00361573
6.764 0.0035928
6.765 0.00356934
6.766 0.00354646
6.767 0.00352325
6.768 0.00350025
6.769 0.00347688
6.77 0.00345379
6.771 0.00343027
6.772 0.00340721
6.773 0.00338358
6.774 0.00336026
6.775 0.00333671
6.776 0.00331347
6.777 0.00328993
6.778 0.00326677
6.779 0.00324314
6.78 0.00322003
6.781 0.0031966
6.782 0.00317338
6.783 0.00314982
6.784 0.00312652
6.785 0.00310282
6.786 0.00307955
6.787 0.00305574
6.788 0.0030322
6.789 0.00300844
6.79 0.00298498
6.791 0.00296123
6.792 0.00293785
6.793 0.00291401
6.794 0.00289068
6.795 0.00286706
6.796 0.00284362
6.797 0.00281986
6.798 0.00279636
6.799 0.00277246
6.8 0.002749
6.801 0.00272499
6.802 0.00270126
6.803 0.00267731
6.804 0.00265366
6.805 0.00262973
6.806 0.00260617
6.807 0.00258215
6.808 0.00255865
6.809 0.00253485
6.81 0.00251125
6.811 0.00248732
6.812 0.00246365
6.813 0.00243957
6.814 0.00241596
6.815 0.00239177
6.816 0.00236788
6.817 0.00234376
6.818 0.00231996
6.819 0.00229587
6.82 0.00227218
6.821 0.00224798
6.822 0.00222437
6.823 0.00220042
6.824 0.0021767
6.825 0.00215262
6.826 0.00212883
6.827 0.0021046
6.828 0.00208088
6.829 0.00205688
6.83 0.00203307
6.831 0.00200895
6.832 0.00198509
6.833 0.00196084
6.834 0.00193704
6.835 0.0019127
6.836 0.00188863
6.837 0.00186435
6.838 0.00184038
6.839 0.00181613
6.84 0.00179227
6.841 0.00176794
6.842 0.00174415
6.843 0.00172005
6.844 0.00169617
6.845 0.00167195
6.846 0.00164801
6.847 0.00162365
6.848 0.00159978
6.849 0.00157533
6.85 0.00155118
6.851 0.00152679
6.852 0.00150276
6.853 0.00147842
6.854 0.0014545
6.855 0.00143007
6.856 0.0014059
6.857 0.00138153
6.858 0.00135745
6.859 0.00133312
6.86 0.00130914
6.861 0.00128474
6.862 0.00126084
6.863 0.00123665
6.864 0.00121267
6.865 0.00118838
6.866 0.00116436
6.867 0.00113994
6.868 0.00111598
6.869 0.00109165
6.87 0.00106773
6.871 0.00104358
6.872 0.00101977
6.873 0.000995666
6.874 0.000971969
6.875 0.000947788
6.876 0.00092418
6.877 0.000900259
6.878 0.000876569
6.879 0.000852526
6.88 0.000828789
6.881 0.000804614
6.882 0.00078096
6.883 0.000757075
6.884 0.000734664
6.885 0.00071194
6.886 0.000689485
6.887 0.000667579
6.888 0.000646169
6.889 0.000624212
6.89 0.000602552
6.891 0.000580671
6.892 0.000559285
6.893 0.000538624
6.894 0.000518375
6.895 0.000497633
6.896 0.000477144
6.897 0.000456465
6.898 0.00043607
6.899 0.000415428
6.9 0.000395137
6.901 0.000374426
6.902 0.000354212
6.903 0.000334147
6.904 0.000315255
6.905 0.000296059
6.906 0.000277125
6.907 0.000257815
6.908 0.000240535
6.909 0.000222732
6.91 0.000210445
6.911 0.000206453
6.912 0.000206334
6.913 0.000205874
6.914 0.000205862
6.915 0.000205306
6.916 0.000205365
6.917 0.000205061
6.918 0.000204988
6.919 0.000204555
6.92 0.000204436
6.921 0.000203843
6.922 0.000203798
6.923 0.000203074
6.924 0.000202731
6.925 0.000202104
6.926 0.000201868
6.927 0.000201247
6.928 0.000203401
6.929 0.000210784
6.93 0.000223559
6.931 0.000236236
6.932 0.000250809
6.933 0.000264903
6.934 0.00027932
6.935 0.000293668
6.936 0.00030961
6.937 0.000324993
6.938 0.000341015
6.939 0.000356824
6.94 0.000374484
