t AmpOcean
5.547 0.00248641
5.548 0.0024619
5.549 0.00243914
5.55 0.00241589
5.551 0.00239329
5.552 0.00236969
5.553 0.00234703
5.554 0.002323
5.555 0.00230063
5.556 0.00227732
5.557 0.00225474
5.558 0.00223103
5.559 0.00220839
5.56 0.00218419
5.561 0.00216087
5.562 0.00213684
5.563 0.00211409
5.564 0.0020909
5.565 0.00206917
5.566 0.00204659
5.567 0.00202467
5.568 0.00200174
5.569 0.00197977
5.57 0.00195639
5.571 0.00193474
5.572 0.00191211
5.573 0.00189023
5.574 0.00186718
5.575 0.00184528
5.576 0.00182169
5.577 0.00179905
5.578 0.00177565
5.579 0.00175337
5.58 0.00172997
5.581 0.0017082
5.582 0.00168619
5.583 0.00166531
5.584 0.00164329
5.585 0.00162238
5.586 0.00159982
5.587 0.0015782
5.588 0.00155582
5.589 0.00153456
5.59 0.00151217
5.591 0.00149141
5.592 0.0014697
5.593 0.00144874
5.594 0.00142663
5.595 0.00140566
5.596 0.00138301
5.597 0.00136131
5.598 0.00133884
5.599 0.00131751
5.6 0.00129502
5.601 0.00127423
5.602 0.00125245
5.603 0.00123145
5.604 0.00120925
5.605 0.00118825
5.606 0.00116547
5.607 0.00114453
5.608 0.00112421
5.609 0.00110497
5.61 0.00108459
5.611 0.00106497
5.612 0.00104478
5.613 0.00102544
5.614 0.00100519
5.615 0.000986263
5.616 0.000966547
5.617 0.000947445
5.618 0.000927391
5.619 0.00090832
5.62 0.000887777
5.621 0.000868081
5.622 0.000847702
5.623 0.000828336
5.624 0.000807896
5.625 0.000789042
5.626 0.000769252
5.627 0.00075019
5.628 0.000730008
5.629 0.000710995
5.63 0.000691183
5.631 0.000671962
5.632 0.00065181
5.633 0.000632636
5.634 0.000611998
5.635 0.00059222
5.636 0.000571753
5.637 0.000552319
5.638 0.000531781
5.639 0.000511983
5.64 0.000491622
5.641 0.00047212
5.642 0.000451686
5.643 0.000432619
5.644 0.000413629
5.645 0.000395493
5.646 0.000376361
5.647 0.000358278
5.648 0.000338617
5.649 0.000319881
5.65 0.000300421
5.651 0.000282061
5.652 0.000262488
5.653 0.000243746
5.654 0.000224424
5.655 0.00020596
5.656 0.000186631
5.657 0.000168496
5.658 0.000149635
5.659 0.000131229
5.66 0.000138803
5.661 0.000155627
5.662 0.000171642
5.663 0.000188121
5.664 0.00020599
5.665 0.000224805
5.666 0.000243223
5.667 0.0002622
5.668 0.000282168
5.669 0.000303005
5.67 0.000323528
5.671 0.000344525
5.672 0.000365003
5.673 0.000385828
5.674 0.000406386
5.675 0.000427357
5.676 0.000447855
5.677 0.000468664
5.678 0.000489229
5.679 0.000510164
5.68 0.000530676
5.681 0.000551817
5.682 0.000572574
5.683 0.000593633
5.684 0.000614503
5.685 0.000637237
5.686 0.000659593
5.687 0.000682232
5.688 0.000704418
5.689 0.000727089
5.69 0.000749429
5.691 0.000772014
5.692 0.0007942
5.693 0.000816808
5.694 0.000838763
5.695 0.000861095
5.696 0.000883106
5.697 0.000905589
5.698 0.000927552
5.699 0.000949856
5.7 0.000971886
5.701 0.000994325
5.702 0.00101631
5.703 0.00103896
5.704 0.00106121
5.705 0.00108377
5.706 0.00110583
5.707 0.00112841
5.708 0.00115063
5.709 0.00117311
5.71 0.00119516
5.711 0.00121765
5.712 0.00123946
5.713 0.00126165
5.714 0.00128351
5.715 0.00130586
5.716 0.00132767
5.717 0.00134983
5.718 0.00137171
5.719 0.00139399
5.72 0.00141583
5.721 0.00143831
5.722 0.00146039
5.723 0.00148278
5.724 0.00150663
5.725 0.0015313
5.726 0.00155567
5.727 0.00158025
5.728 0.00160448
5.729 0.00162906
5.73 0.00165309
5.731 0.00167743
5.732 0.00170151
5.733 0.00172597
5.734 0.00175001
5.735 0.00177465
5.736 0.00179893
5.737 0.00182349
5.738 0.00184761
5.739 0.00187215
5.74 0.0018964
5.741 0.00192085
5.742 0.00194496
5.743 0.00196941
5.744 0.00199413
5.745 0.00201942
5.746 0.00204447
5.747 0.00206988
5.748 0.0020949
5.749 0.00212046
5.75 0.0021457
5.751 0.00217118
5.752 0.00219628
5.753 0.00222174
5.754 0.00224663
5.755 0.00227183
5.756 0.00229676
5.757 0.00232207
5.758 0.00234698
5.759 0.00237245
5.76 0.00239758
5.761 0.00242297
5.762 0.00244794
5.763 0.0024733
5.764 0.00249807
5.765 0.00252316
5.766 0.00254797
5.767 0.00257316
5.768 0.00259795
5.769 0.0026233
5.77 0.00264831
5.771 0.00267357
5.772 0.00269842
5.773 0.00272364
5.774 0.00274829
5.775 0.00277325
5.776 0.00279793
5.777 0.00282298
5.778 0.00284765
5.779 0.00287284
5.78 0.00289771
5.781 0.00292281
5.782 0.00294753
5.783 0.00297259
5.784 0.00299711
5.785 0.00302226
5.786 0.00304704
5.787 0.00307208
5.788 0.00309668
5.789 0.00312168
5.79 0.00314607
5.791 0.00317077
5.792 0.0031952
5.793 0.00322028
5.794 0.00324567
5.795 0.00327159
5.796 0.00329719
5.797 0.00332301
5.798 0.00334846
5.799 0.00337424
5.8 0.00339951
5.801 0.00342537
5.802 0.00345088
5.803 0.00347664
5.804 0.00350199
5.805 0.0035277
5.806 0.00355284
5.807 0.00357828
5.808 0.00360347
5.809 0.00362899
5.81 0.00365416
5.811 0.00367981
5.812 0.00370487
5.813 0.00373025
5.814 0.00375535
5.815 0.00378082
5.816 0.00380591
5.817 0.00383149
5.818 0.00385643
5.819 0.0038817
5.82 0.00390669
5.821 0.00393205
5.822 0.00395702
5.823 0.0039825
5.824 0.00400733
5.825 0.00403248
5.826 0.00405735
5.827 0.0040826
5.828 0.00410745
5.829 0.00413281
5.83 0.00415752
5.831 0.00418255
5.832 0.0042073
5.833 0.00423243
5.834 0.00425716
5.835 0.00428239
5.836 0.00430699
5.837 0.00433189
5.838 0.00435652
5.839 0.00438151
5.84 0.00440613
5.841 0.00443121
5.842 0.00445569
5.843 0.00448046
5.844 0.00450497
5.845 0.00452982
5.846 0.00455431
5.847 0.00457924
5.848 0.0046036
5.849 0.0046286
5.85 0.0046532
5.851 0.00467806
5.852 0.00470248
5.853 0.00472725
5.854 0.00475147
5.855 0.00477629
5.856 0.00480074
5.857 0.00482543
5.858 0.00484971
5.859 0.00487431
5.86 0.0048984
5.861 0.00492303
5.862 0.00494697
5.863 0.00497125
5.864 0.00499523
5.865 0.00501959
5.866 0.00504355
5.867 0.00506801
5.868 0.00509183
5.869 0.00511595
5.87 0.0051398
5.871 0.00516398
5.872 0.00518782
5.873 0.00521206
5.874 0.00523577
5.875 0.00526005
5.876 0.00528396
5.877 0.0053081
5.878 0.00533184
5.879 0.00535587
5.88 0.00537943
5.881 0.00540348
5.882 0.00542689
5.883 0.0054506
5.884 0.00547404
5.885 0.00549781
5.886 0.00552123
5.887 0.00554506
5.888 0.00556836
5.889 0.00559221
5.89 0.0056157
5.891 0.00563941
5.892 0.00566273
5.893 0.00568632
5.894 0.00570947
5.895 0.00573306
5.896 0.00575606
5.897 0.00577969
5.898 0.00580292
5.899 0.00582639
5.9 0.00584944
5.901 0.00587279
5.902 0.00589565
5.903 0.005919
5.904 0.00594171
5.905 0.00596509
5.906 0.00598806
5.907 0.00601126
5.908 0.00603404
5.909 0.00605712
5.91 0.00607971
5.911 0.00610278
5.912 0.00612521
5.913 0.00614832
5.914 0.006171
5.915 0.00619393
5.916 0.00621642
5.917 0.00623922
5.918 0.00626152
5.919 0.0062843
5.92 0.00630645
5.921 0.00632925
5.922 0.00635164
5.923 0.00637427
5.924 0.00639647
5.925 0.00641896
5.926 0.00644098
5.927 0.00646344
5.928 0.00648531
5.929 0.00650779
5.93 0.00652988
5.931 0.00655217
5.932 0.00657408
5.933 0.00659625
5.934 0.00661798
5.935 0.0066401
5.936 0.0066617
5.937 0.00668382
5.938 0.00670526
5.939 0.00672701
5.94 0.00674847
5.941 0.00677024
5.942 0.00679168
5.943 0.00681347
5.944 0.00683478
5.945 0.00685654
5.946 0.00687771
5.947 0.00689945
5.948 0.00692045
5.949 0.00694179
5.95 0.00696282
5.951 0.00698418
5.952 0.00700519
5.953 0.00702658
5.954 0.00704746
5.955 0.00706881
5.956 0.00708954
5.957 0.00711087
5.958 0.00713144
5.959 0.00715235
5.96 0.00717294
5.961 0.00719387
5.962 0.00721444
5.963 0.00723539
5.964 0.00725584
5.965 0.00727674
5.966 0.00729704
5.967 0.00731792
5.968 0.00733806
5.969 0.00735852
5.97 0.00737868
5.971 0.00739915
5.972 0.00741929
5.973 0.00743977
5.974 0.00745978
5.975 0.00748021
5.976 0.00750008
5.977 0.00752046
5.978 0.00754017
5.979 0.00756053
5.98 0.00758046
5.981 0.00760061
5.982 0.00762035
5.983 0.00764033
5.984 0.00765989
5.985 0.0076798
5.986 0.00769923
5.987 0.00771909
5.988 0.00773837
5.989 0.00775819
5.99 0.00777732
5.991 0.0077971
5.992 0.00781646
5.993 0.00783604
5.994 0.00785519
5.995 0.00787459
5.996 0.00789356
5.997 0.00791288
5.998 0.00793172
5.999 0.00795098
6 0.00796968
6.001 0.00798889
6.002 0.00800743
6.003 0.0080266
6.004 0.00804498
6.005 0.0080637
6.006 0.00808211
6.007 0.00810083
6.008 0.00811921
6.009 0.00813791
6.01 0.00815617
6.011 0.00817479
6.012 0.00819291
6.013 0.00821146
6.014 0.00822943
6.015 0.00824792
6.016 0.00826573
6.017 0.00828417
6.018 0.00830182
6.019 0.00831981
6.02 0.00833747
6.021 0.00835545
6.022 0.0083731
6.023 0.00839105
6.024 0.00840857
6.025 0.00842644
6.026 0.00844381
6.027 0.0084616
6.028 0.00847883
6.029 0.00849655
6.03 0.00851363
6.031 0.00853128
6.032 0.0085482
6.033 0.00856578
6.034 0.00858254
6.035 0.00859965
6.036 0.00861643
6.037 0.00863354
6.038 0.0086503
6.039 0.00866736
6.04 0.008684
6.041 0.00870097
6.042 0.00871746
6.043 0.00873434
6.044 0.00875069
6.045 0.00876749
6.046 0.00878369
6.047 0.0088004
6.048 0.00881646
6.049 0.00883309
6.05 0.00884899
6.051 0.00886555
6.052 0.00888129
6.053 0.00889737
6.054 0.00891312
6.055 0.00892918
6.056 0.00894491
6.057 0.00896093
6.058 0.00897654
6.059 0.00899245
6.06 0.00900791
6.061 0.00902372
6.062 0.00903904
6.063 0.00905475
6.064 0.00906993
6.065 0.00908554
6.066 0.00910058
6.067 0.0091161
6.068 0.00913099
6.069 0.00914641
6.07 0.00916115
6.071 0.00917648
6.072 0.00919107
6.073 0.00920631
6.074 0.00922074
6.075 0.00923589
6.076 0.00925057
6.077 0.00926547
6.078 0.00927993
6.079 0.0092946
6.08 0.00930887
6.081 0.00932342
6.082 0.00933756
6.083 0.009352
6.084 0.009366
6.085 0.00938033
6.086 0.0093942
6.087 0.00940842
6.088 0.00942214
6.089 0.00943625
6.09 0.00944983
6.091 0.00946383
6.092 0.00947727
6.093 0.00949116
6.094 0.00950445
6.095 0.00951823
6.096 0.00953138
6.097 0.00954505
6.098 0.00955805
6.099 0.00957161
6.1 0.00958447
6.101 0.00959792
6.102 0.00961063
6.103 0.00962397
6.104 0.00963653
6.105 0.00964976
6.106 0.00966216
6.107 0.00967528
6.108 0.00968754
6.109 0.00970014
6.11 0.00971241
6.111 0.00972498
6.112 0.00973722
6.113 0.00974972
6.114 0.00976183
6.115 0.0097742
6.116 0.00978617
6.117 0.00979841
6.118 0.00981023
6.119 0.00982235
6.12 0.00983404
6.121 0.00984602
6.122 0.00985757
6.123 0.00986943
6.124 0.00988084
6.125 0.00989257
6.126 0.00990383
6.127 0.00991544
6.128 0.00992656
6.129 0.00993804
6.13 0.00994902
6.131 0.00996037
6.132 0.00997121
6.133 0.00998243
6.134 0.00999313
6.135 0.0100042
6.136 0.0100148
6.137 0.0100257
6.138 0.0100361
6.139 0.010047
6.14 0.0100572
6.141 0.0100679
6.142 0.0100781
6.143 0.0100886
6.144 0.0100986
6.145 0.0101091
6.146 0.0101189
6.147 0.0101292
6.148 0.0101389
6.149 0.0101491
6.15 0.0101586
6.151 0.0101686
6.152 0.0101781
6.153 0.0101879
6.154 0.0101972
6.155 0.010207
6.156 0.0102161
6.157 0.0102257
6.158 0.0102347
6.159 0.0102442
6.16 0.0102531
6.161 0.0102624
6.162 0.0102711
6.163 0.0102803
6.164 0.0102889
6.165 0.0102979
6.166 0.0103063
6.167 0.0103153
6.168 0.0103235
6.169 0.0103323
6.17 0.0103405
6.171 0.0103491
6.172 0.0103571
6.173 0.0103656
6.174 0.0103734
6.175 0.0103818
6.176 0.0103895
6.177 0.0103977
6.178 0.0104053
6.179 0.0104133
6.18 0.0104208
6.181 0.0104287
6.182 0.010436
6.183 0.0104437
6.184 0.0104509
6.185 0.0104585
6.186 0.0104655
6.187 0.010473
6.188 0.0104799
6.189 0.0104872
6.19 0.0104939
6.191 0.0105011
6.192 0.0105077
6.193 0.0105147
6.194 0.0105212
6.195 0.010528
6.196 0.0105344
6.197 0.0105411
6.198 0.0105472
6.199 0.0105538
6.2 0.0105599
6.201 0.0105663
6.202 0.0105722
6.203 0.0105784
6.204 0.0105842
6.205 0.0105903
6.206 0.0105959
6.207 0.0106019
6.208 0.0106073
6.209 0.0106132
6.21 0.0106185
6.211 0.0106241
6.212 0.0106293
6.213 0.0106348
6.214 0.0106399
6.215 0.0106452
6.216 0.0106501
6.217 0.0106554
6.218 0.0106601
6.219 0.0106652
6.22 0.0106698
6.221 0.0106747
6.222 0.0106792
6.223 0.0106839
6.224 0.0106882
6.225 0.0106928
6.226 0.010697
6.227 0.0107015
6.228 0.0107055
6.229 0.0107098
6.23 0.0107137
6.231 0.0107178
6.232 0.0107216
6.233 0.0107256
6.234 0.0107292
6.235 0.010733
6.236 0.0107365
6.237 0.0107402
6.238 0.0107435
6.239 0.010747
6.24 0.0107502
6.241 0.0107536
6.242 0.0107566
6.243 0.0107598
6.244 0.0107627
6.245 0.0107658
6.246 0.0107686
6.247 0.0107715
6.248 0.0107741
6.249 0.0107768
6.25 0.0107793
6.251 0.0107819
6.252 0.0107842
6.253 0.0107866
6.254 0.0107888
6.255 0.0107911
6.256 0.0107931
6.257 0.0107953
6.258 0.0107972
6.259 0.0107991
6.26 0.0108009
6.261 0.0108027
6.262 0.0108043
6.263 0.010806
6.264 0.0108074
6.265 0.010809
6.266 0.0108103
6.267 0.0108116
6.268 0.0108128
6.269 0.010814
6.27 0.010815
6.271 0.0108161
6.272 0.0108169
6.273 0.0108178
6.274 0.0108186
6.275 0.0108193
6.276 0.0108199
6.277 0.0108205
6.278 0.0108209
6.279 0.0108214
6.28 0.0108216
6.281 0.0108219
6.282 0.0108221
6.283 0.0108222
6.284 0.0108222
6.285 0.0108222
6.286 0.010822
6.287 0.0108219
6.288 0.0108215
6.289 0.0108212
6.29 0.0108208
6.291 0.0108203
6.292 0.0108197
6.293 0.0108191
6.294 0.0108183
6.295 0.0108176
6.296 0.0108167
6.297 0.0108158
6.298 0.0108147
6.299 0.0108136
6.3 0.0108124
6.301 0.0108112
6.302 0.0108099
6.303 0.0108085
6.304 0.010807
6.305 0.0108055
6.306 0.0108038
6.307 0.0108022
6.308 0.0108004
6.309 0.0107986
6.31 0.0107966
6.311 0.0107947
6.312 0.0107926
6.313 0.0107905
6.314 0.0107882
6.315 0.0107859
6.316 0.0107836
6.317 0.0107811
6.318 0.0107786
6.319 0.010776
6.32 0.0107734
6.321 0.0107706
6.322 0.0107678
6.323 0.010765
6.324 0.010762
6.325 0.010759
6.326 0.0107558
6.327 0.0107527
6.328 0.0107494
6.329 0.0107461
6.33 0.0107427
6.331 0.0107392
6.332 0.0107356
6.333 0.010732
6.334 0.0107283
6.335 0.0107246
6.336 0.0107207
6.337 0.0107168
6.338 0.0107128
6.339 0.0107087
6.34 0.0107046
6.341 0.0107004
6.342 0.0106961
6.343 0.0106917
6.344 0.0106873
6.345 0.0106828
6.346 0.0106782
6.347 0.0106736
6.348 0.0106688
6.349 0.010664
6.35 0.0106592
6.351 0.0106542
6.352 0.0106492
6.353 0.0106441
6.354 0.0106389
6.355 0.0106337
6.356 0.0106284
6.357 0.010623
6.358 0.0106175
6.359 0.010612
6.36 0.0106064
6.361 0.0106008
6.362 0.010595
6.363 0.0105892
6.364 0.0105833
6.365 0.0105773
6.366 0.0105713
6.367 0.0105652
6.368 0.010559
6.369 0.0105528
6.37 0.0105464
6.371 0.01054
6.372 0.0105336
6.373 0.010527
6.374 0.0105204
6.375 0.0105137
6.376 0.010507
6.377 0.0105001
6.378 0.0104932
6.379 0.0104863
6.38 0.0104792
6.381 0.0104721
6.382 0.0104649
6.383 0.0104577
6.384 0.0104503
6.385 0.010443
6.386 0.0104355
6.387 0.010428
6.388 0.0104203
6.389 0.0104127
6.39 0.0104049
6.391 0.0103971
6.392 0.0103892
6.393 0.0103812
6.394 0.0103732
6.395 0.0103651
6.396 0.0103569
6.397 0.0103487
6.398 0.0103404
6.399 0.010332
6.4 0.0103235
6.401 0.010315
6.402 0.0103064
6.403 0.0102977
6.404 0.010289
6.405 0.0102802
6.406 0.0102713
6.407 0.0102624
6.408 0.0102534
6.409 0.0102443
6.41 0.0102351
6.411 0.0102259
6.412 0.0102166
6.413 0.0102073
6.414 0.0101978
6.415 0.0101884
6.416 0.0101788
6.417 0.0101692
6.418 0.0101594
6.419 0.0101497
6.42 0.0101398
6.421 0.0101299
6.422 0.01012
6.423 0.0101099
6.424 0.0100998
6.425 0.0100896
6.426 0.0100794
6.427 0.0100691
6.428 0.0100587
6.429 0.0100483
6.43 0.0100377
6.431 0.0100272
6.432 0.0100165
6.433 0.0100058
6.434 0.009995
6.435 0.00998416
6.436 0.00997324
6.437 0.00996226
6.438 0.0099512
6.439 0.00994009
6.44 0.0099289
6.441 0.00991766
6.442 0.00990633
6.443 0.00989496
6.444 0.0098835
6.445 0.009872
6.446 0.00986041
6.447 0.00984877
6.448 0.00983706
6.449 0.00982532
6.45 0.0098135
6.451 0.00980164
6.452 0.00978969
6.453 0.0097777
6.454 0.00976562
6.455 0.00975349
6.456 0.00974128
6.457 0.00972903
6.458 0.00971669
6.459 0.00970431
6.46 0.00969184
6.461 0.00967933
6.462 0.00966673
6.463 0.00965409
6.464 0.00964136
6.465 0.0096286
6.466 0.00961575
6.467 0.00960286
6.468 0.00958987
6.469 0.00957686
6.47 0.00956374
6.471 0.0095506
6.472 0.00953736
6.473 0.0095241
6.474 0.00951073
6.475 0.00949734
6.476 0.00948385
6.477 0.00947034
6.478 0.00945672
6.479 0.00944308
6.48 0.00942933
6.481 0.00941558
6.482 0.0094017
6.483 0.00938782
6.484 0.00937383
6.485 0.00935983
6.486 0.00934571
6.487 0.00933158
6.488 0.00931734
6.489 0.0093031
6.49 0.00928872
6.491 0.00927436
6.492 0.00925987
6.493 0.00924539
6.494 0.00923077
6.495 0.00921618
6.496 0.00920143
6.497 0.00918672
6.498 0.00917185
6.499 0.00915703
6.5 0.00914204
6.501 0.00912709
6.502 0.00911198
6.503 0.00909692
6.504 0.00908169
6.505 0.00906652
6.506 0.00905116
6.507 0.00903588
6.508 0.00902039
6.509 0.009005
6.51 0.00898939
6.511 0.00897389
6.512 0.00895816
6.513 0.00894256
6.514 0.00892669
6.515 0.00891098
6.516 0.008895
6.517 0.00887918
6.518 0.00886307
6.519 0.00884716
6.52 0.00883091
6.521 0.0088149
6.522 0.00879853
6.523 0.00878242
6.524 0.00876592
6.525 0.00874972
6.526 0.00873308
6.527 0.00871679
6.528 0.00870002
6.529 0.00868364
6.53 0.00866673
6.531 0.00865027
6.532 0.00863322
6.533 0.00861668
6.534 0.00859948
6.535 0.00858287
6.536 0.00856552
6.537 0.00854886
6.538 0.00853134
6.539 0.00851419
6.54 0.0084967
6.541 0.00847955
6.542 0.00846205
6.543 0.00844487
6.544 0.00842724
6.545 0.00840998
6.546 0.00839221
6.547 0.00837488
6.548 0.00835696
6.549 0.00833956
6.55 0.0083215
6.551 0.00830404
6.552 0.00828582
6.553 0.00826831
6.554 0.00825034
6.555 0.0082326
6.556 0.00821451
6.557 0.00819676
6.558 0.00817851
6.559 0.00816068
6.56 0.0081423
6.561 0.00812441
6.562 0.00810589
6.563 0.00808794
6.564 0.00806926
6.565 0.00805127
6.566 0.00803243
6.567 0.00801441
6.568 0.00799587
6.569 0.00797761
6.57 0.00795885
6.571 0.00794039
6.572 0.00792143
6.573 0.00790289
6.574 0.0078838
6.575 0.00786522
6.576 0.00784597
6.577 0.00782735
6.578 0.00780795
6.579 0.0077893
6.58 0.00776973
6.581 0.00775058
6.582 0.00773105
6.583 0.00771193
6.584 0.0076924
6.585 0.00767328
6.586 0.00765363
6.587 0.00763447
6.588 0.00761466
6.589 0.00759546
6.59 0.00757548
6.591 0.00755626
6.592 0.00753611
6.593 0.00751639
6.594 0.00749629
6.595 0.0074766
6.596 0.0074565
6.597 0.00743684
6.598 0.00741661
6.599 0.00739691
6.6 0.00737652
6.601 0.0073568
6.602 0.00733624
6.603 0.00731652
6.604 0.00729627
6.605 0.00727632
6.606 0.00725585
6.607 0.00723572
6.608 0.00721504
6.609 0.00719486
6.61 0.00717404
6.611 0.00715386
6.612 0.00713286
6.613 0.00711269
6.614 0.007092
6.615 0.00707161
6.616 0.00705071
6.617 0.00703014
6.618 0.00700903
6.619 0.00698843
6.62 0.00696717
6.621 0.00694657
6.622 0.00692514
6.623 0.0069041
6.624 0.00688272
6.625 0.00686172
6.626 0.00684032
6.627 0.00681936
6.628 0.00679784
6.629 0.00677685
6.63 0.00675517
6.631 0.00673419
6.632 0.00671232
6.633 0.00669087
6.634 0.00666905
6.635 0.00664766
6.636 0.00662584
6.637 0.00660451
6.638 0.00658255
6.639 0.00656122
6.64 0.00653908
6.641 0.00651777
6.642 0.00649595
6.643 0.00647443
6.644 0.00645239
6.645 0.00643072
6.646 0.00640847
6.647 0.00638679
6.648 0.00636438
6.649 0.00634273
6.65 0.00632061
6.651 0.00629877
6.652 0.00627645
6.653 0.00625446
6.654 0.00623193
6.655 0.00620994
6.656 0.00618725
6.657 0.0061653
6.658 0.00614289
6.659 0.00612076
6.66 0.00609815
6.661 0.00607588
6.662 0.00605306
6.663 0.00603079
6.664 0.00600782
6.665 0.00598559
6.666 0.0059629
6.667 0.00594049
6.668 0.0059176
6.669 0.00589506
6.67 0.00587197
6.671 0.00584944
6.672 0.00582619
6.673 0.0058037
6.674 0.00578075
6.675 0.00575808
6.676 0.00573492
6.677 0.00571213
6.678 0.00568877
6.679 0.00566599
6.68 0.00564246
6.681 0.0056193
6.682 0.00559581
6.683 0.00557272
6.684 0.00554922
6.685 0.00552621
6.686 0.00550257
6.687 0.0054796
6.688 0.00545621
6.689 0.00543308
6.69 0.0054095
6.691 0.00538626
6.692 0.00536248
6.693 0.00533926
6.694 0.00531531
6.695 0.00529173
6.696 0.00526783
6.697 0.00524432
6.698 0.00522041
6.699 0.00519699
6.7 0.00517293
6.701 0.00514957
6.702 0.00512577
6.703 0.00510224
6.704 0.00507826
6.705 0.00505463
6.706 0.00503044
6.707 0.00500685
6.708 0.00498248
6.709 0.00495851
6.71 0.0049342
6.711 0.00491032
6.712 0.004886
6.713 0.00486223
6.714 0.00483776
6.715 0.00481363
6.716 0.0047892
6.717 0.00476516
6.718 0.00474071
6.719 0.00471676
6.72 0.00469218
6.721 0.0046683
6.722 0.00464399
6.723 0.00461997
6.724 0.00459546
6.725 0.00457135
6.726 0.00454662
6.727 0.00452257
6.728 0.00449812
6.729 0.00447393
6.73 0.00444929
6.731 0.00442503
6.732 0.00440019
6.733 0.00437598
6.734 0.00435139
6.735 0.00432706
6.736 0.00430229
6.737 0.00427789
6.738 0.00425292
6.739 0.00422857
6.74 0.00420343
6.741 0.00417871
6.742 0.00415363
6.743 0.00412903
6.744 0.00410394
6.745 0.00407949
6.746 0.00405465
6.747 0.00403014
6.748 0.00400522
6.749 0.00398066
6.75 0.00395554
6.751 0.00393106
6.752 0.00390619
6.753 0.00388159
6.754 0.00385655
6.755 0.00383189
6.756 0.00380665
6.757 0.00378207
6.758 0.00375709
6.759 0.00373239
6.76 0.00370724
6.761 0.00368249
6.762 0.00365713
6.763 0.00363246
6.764 0.00360739
6.765 0.0035826
6.766 0.00355734
6.767 0.0035325
6.768 0.00350702
6.769 0.00348229
6.77 0.00345712
6.771 0.00343226
6.772 0.0034069
6.773 0.00338199
6.774 0.00335639
6.775 0.00333116
6.776 0.00330563
6.777 0.00328051
6.778 0.0032553
6.779 0.00323081
6.78 0.00320555
6.781 0.0031807
6.782 0.0031555
6.783 0.00313079
6.784 0.00310558
6.785 0.00308105
6.786 0.00305612
6.787 0.00303148
6.788 0.00300636
6.789 0.00298168
6.79 0.00295633
6.791 0.00293134
6.792 0.00290605
6.793 0.00288149
6.794 0.00285691
6.795 0.00283295
6.796 0.00280862
6.797 0.00278456
6.798 0.00276006
6.799 0.00273597
6.8 0.00271125
6.801 0.00268687
6.802 0.0026622
6.803 0.00263793
6.804 0.00261324
6.805 0.00258913
6.806 0.00256467
6.807 0.00254047
6.808 0.00251585
6.809 0.00249163
6.81 0.0024668
6.811 0.00244229
6.812 0.00241751
6.813 0.00239312
6.814 0.00236831
6.815 0.00234409
6.816 0.00231952
6.817 0.00229521
6.818 0.00227048
6.819 0.00224615
6.82 0.00222121
6.821 0.0021966
6.822 0.00217171
6.823 0.00214722
6.824 0.0021223
6.825 0.002098
6.826 0.00207333
6.827 0.00204894
6.828 0.00202411
6.829 0.00199971
6.83 0.00197465
6.831 0.00194995
6.832 0.00192495
6.833 0.00190039
6.834 0.00187537
6.835 0.00185102
6.836 0.00182627
6.837 0.00180183
6.838 0.0017769
6.839 0.00175246
6.84 0.00172768
6.841 0.00170315
6.842 0.00167822
6.843 0.00165442
6.844 0.00163011
6.845 0.00160728
6.846 0.00158565
6.847 0.00156444
6.848 0.00154277
6.849 0.00152175
6.85 0.00150034
6.851 0.00147922
6.852 0.00145763
6.853 0.00143652
6.854 0.00141506
6.855 0.00139385
6.856 0.00137224
6.857 0.00135103
6.858 0.00132919
6.859 0.00130771
6.86 0.00128593
6.861 0.00126458
6.862 0.00124275
6.863 0.00122162
6.864 0.00120007
6.865 0.00118017
6.866 0.00116007
6.867 0.00114049
6.868 0.00112054
6.869 0.00110086
6.87 0.00108073
6.871 0.00106106
6.872 0.00104068
6.873 0.00102071
6.874 0.00100039
6.875 0.000980568
6.876 0.000960191
6.877 0.000940173
6.878 0.000919863
6.879 0.000899986
6.88 0.000879618
6.881 0.00085956
6.882 0.00083925
6.883 0.000819312
6.884 0.00079895
6.885 0.000779206
6.886 0.000759082
6.887 0.000739253
6.888 0.000718949
6.889 0.000699146
6.89 0.000678989
6.891 0.00065909
6.892 0.000638766
6.893 0.000618896
6.894 0.00059871
6.895 0.000578753
6.896 0.000558416
6.897 0.000538483
6.898 0.000517924
6.899 0.000497841
6.9 0.000479081
6.901 0.000460759
6.902 0.000441963
6.903 0.000423473
6.904 0.000404747
6.905 0.000386366
6.906 0.000367612
6.907 0.000349384
6.908 0.000332513
6.909 0.000316013
6.91 0.000299117
6.911 0.00028261
6.912 0.000265533
6.913 0.000248779
6.914 0.000231791
6.915 0.000215127
6.916 0.000198145
6.917 0.000190199
6.918 0.000198438
6.919 0.000207153
6.92 0.000215304
6.921 0.000226299
6.922 0.00024295
6.923 0.00025989
6.924 0.000276561
6.925 0.000293587
6.926 0.000310187
6.927 0.000327301
6.928 0.000343744
6.929 0.000361045
6.93 0.000377227
6.931 0.000394064
6.932 0.000411126
6.933 0.000430054
6.934 0.000449233
6.935 0.000469437
6.936 0.000488359
6.937 0.000507998
6.938 0.000527057
6.939 0.000546975
6.94 0.000566012
6.941 0.000586334
6.942 0.000605899
6.943 0.000626051
6.944 0.000645308
6.945 0.000665465
6.946 0.000684283
6.947 0.000703862
6.948 0.000722826
6.949 0.000742697
6.95 0.00076201
