t AmpOcean
5.537 0.00244733
5.538 0.00243179
5.539 0.00241624
5.54 0.00240067
5.541 0.00238509
5.542 0.00236951
5.543 0.00235391
5.544 0.0023383
5.545 0.00232268
5.546 0.00230705
5.547 0.00229141
5.548 0.00227576
5.549 0.0022601
5.55 0.00224443
5.551 0.00222875
5.552 0.00221305
5.553 0.00219735
5.554 0.00218164
5.555 0.00216592
5.556 0.00215019
5.557 0.00213445
5.558 0.0021187
5.559 0.00210294
5.56 0.00208717
5.561 0.00207139
5.562 0.00205561
5.563 0.00203981
5.564 0.00202401
5.565 0.00200819
5.566 0.00199237
5.567 0.00197654
5.568 0.0019607
5.569 0.00194485
5.57 0.001929
5.571 0.00191314
5.572 0.00189726
5.573 0.00188138
5.574 0.0018655
5.575 0.0018496
5.576 0.0018337
5.577 0.00181779
5.578 0.00180187
5.579 0.00178595
5.58 0.00177001
5.581 0.00175407
5.582 0.00173813
5.583 0.00172217
5.584 0.00170621
5.585 0.00169025
5.586 0.00167427
5.587 0.00165829
5.588 0.00164231
5.589 0.00162631
5.59 0.00161031
5.591 0.00159431
5.592 0.0015783
5.593 0.00156228
5.594 0.00154626
5.595 0.00153023
5.596 0.00151419
5.597 0.00149815
5.598 0.00148211
5.599 0.00146606
5.6 0.00145
5.601 0.00143394
5.602 0.00141788
5.603 0.0014018
5.604 0.00138573
5.605 0.00136965
5.606 0.00135356
5.607 0.00133747
5.608 0.00132138
5.609 0.00130528
5.61 0.00128918
5.611 0.00127308
5.612 0.00125697
5.613 0.00124085
5.614 0.00122473
5.615 0.00120861
5.616 0.00119249
5.617 0.00117636
5.618 0.00116023
5.619 0.00114409
5.62 0.00112795
5.621 0.00111181
5.622 0.00109567
5.623 0.00107952
5.624 0.00106337
5.625 0.00104722
5.626 0.00103106
5.627 0.00101491
5.628 0.000998746
5.629 0.000982584
5.63 0.00096642
5.631 0.000950253
5.632 0.000934086
5.633 0.000917915
5.634 0.000901744
5.635 0.000885571
5.636 0.000869397
5.637 0.00085322
5.638 0.000837043
5.639 0.000820864
5.64 0.000804685
5.641 0.000788504
5.642 0.000772324
5.643 0.000756141
5.644 0.000739959
5.645 0.000723775
5.646 0.000707592
5.647 0.000691408
5.648 0.000675224
5.649 0.000659039
5.65 0.000642855
5.651 0.000626671
5.652 0.000610487
5.653 0.000594303
5.654 0.000578121
5.655 0.000561937
5.656 0.000545756
5.657 0.000529574
5.658 0.000513393
5.659 0.000497213
5.66 0.000481035
5.661 0.000464858
5.662 0.000448682
5.663 0.000432507
5.664 0.000416335
5.665 0.000400163
5.666 0.000383995
5.667 0.000367826
5.668 0.000351662
5.669 0.000335498
5.67 0.000319339
5.671 0.00030318
5.672 0.000287025
5.673 0.000270872
5.674 0.000254723
5.675 0.000238576
5.676 0.000222433
5.677 0.000206292
5.678 0.000190155
5.679 0.000174021
5.68 0.000157892
5.681 0.000141766
5.682 0.000125645
5.683 0.000109527
5.684 9.34153e-05
5.685 7.73067e-05
5.686 6.973e-05
5.687 6.60541e-05
5.688 6.508e-05
5.689 6.56142e-05
5.69 6.6143e-05
5.691 6.667e-05
5.692 6.71944e-05
5.693 6.77176e-05
5.694 6.82348e-05
5.695 6.87489e-05
5.696 6.92595e-05
5.697 6.97684e-05
5.698 7.40933e-05
5.699 9.05656e-05
5.7 0.000107039
5.701 0.000123511
5.702 0.000139983
5.703 0.000156453
5.704 0.000172923
5.705 0.000189391
5.706 0.000205859
5.707 0.000222325
5.708 0.00023879
5.709 0.000255252
5.71 0.000271714
5.711 0.000288173
5.712 0.000304631
5.713 0.000321085
5.714 0.000337539
5.715 0.000353989
5.716 0.000370437
5.717 0.000386882
5.718 0.000403325
5.719 0.000419764
5.72 0.000436201
5.721 0.000452634
5.722 0.000469065
5.723 0.000485492
5.724 0.000501915
5.725 0.000518335
5.726 0.000534752
5.727 0.000551163
5.728 0.000567572
5.729 0.000583976
5.73 0.000600377
5.731 0.000616772
5.732 0.000633164
5.733 0.00064955
5.734 0.000665933
5.735 0.00068231
5.736 0.000698684
5.737 0.000715051
5.738 0.000731413
5.739 0.000747769
5.74 0.00076412
5.741 0.000780465
5.742 0.000796805
5.743 0.000813139
5.744 0.000829467
5.745 0.000845789
5.746 0.000862106
5.747 0.000878417
5.748 0.000894723
5.749 0.000911022
5.75 0.000927315
5.751 0.000943601
5.752 0.000959881
5.753 0.000976153
5.754 0.00099242
5.755 0.00100868
5.756 0.00102493
5.757 0.00104118
5.758 0.00105741
5.759 0.00107364
5.76 0.00108987
5.761 0.00110608
5.762 0.00112229
5.763 0.00113849
5.764 0.00115468
5.765 0.00117086
5.766 0.00118704
5.767 0.00120321
5.768 0.00121937
5.769 0.00123552
5.77 0.00125166
5.771 0.00126779
5.772 0.00128392
5.773 0.00130004
5.774 0.00131614
5.775 0.00133224
5.776 0.00134833
5.777 0.00136441
5.778 0.00138048
5.779 0.00139654
5.78 0.00141259
5.781 0.00142863
5.782 0.00144466
5.783 0.00146069
5.784 0.0014767
5.785 0.0014927
5.786 0.00150869
5.787 0.00152467
5.788 0.00154064
5.789 0.0015566
5.79 0.00157255
5.791 0.00158849
5.792 0.00160442
5.793 0.00162033
5.794 0.00163624
5.795 0.00165213
5.796 0.00166802
5.797 0.00168389
5.798 0.00169975
5.799 0.0017156
5.8 0.00173143
5.801 0.00174726
5.802 0.00176307
5.803 0.00177887
5.804 0.00179466
5.805 0.00181044
5.806 0.0018262
5.807 0.00184195
5.808 0.00185769
5.809 0.00187342
5.81 0.00188913
5.811 0.00190483
5.812 0.00192052
5.813 0.0019362
5.814 0.00195186
5.815 0.00196751
5.816 0.00198314
5.817 0.00199876
5.818 0.00201437
5.819 0.00202997
5.82 0.00204555
5.821 0.00206112
5.822 0.00207667
5.823 0.00209221
5.824 0.00210774
5.825 0.00212325
5.826 0.00213875
5.827 0.00215423
5.828 0.0021697
5.829 0.00218515
5.83 0.00220059
5.831 0.00221602
5.832 0.00223143
5.833 0.00224682
5.834 0.0022622
5.835 0.00227756
5.836 0.00229291
5.837 0.00230825
5.838 0.00232356
5.839 0.00233887
5.84 0.00235415
5.841 0.00236942
5.842 0.00238468
5.843 0.00239992
5.844 0.00241514
5.845 0.00243035
5.846 0.00244554
5.847 0.00246071
5.848 0.00247587
5.849 0.00249101
5.85 0.00250613
5.851 0.00252124
5.852 0.00253633
5.853 0.0025514
5.854 0.00256645
5.855 0.00258149
5.856 0.00259651
5.857 0.00261152
5.858 0.0026265
5.859 0.00264147
5.86 0.00265642
5.861 0.00267135
5.862 0.00268627
5.863 0.00270116
5.864 0.00271604
5.865 0.0027309
5.866 0.00274575
5.867 0.00276057
5.868 0.00277538
5.869 0.00279016
5.87 0.00280493
5.871 0.00281968
5.872 0.00283441
5.873 0.00284913
5.874 0.00286382
5.875 0.00287849
5.876 0.00289315
5.877 0.00290778
5.878 0.0029224
5.879 0.002937
5.88 0.00295157
5.881 0.00296613
5.882 0.00298067
5.883 0.00299519
5.884 0.00300969
5.885 0.00302416
5.886 0.00303862
5.887 0.00305306
5.888 0.00306748
5.889 0.00308187
5.89 0.00309625
5.891 0.00311061
5.892 0.00312494
5.893 0.00313926
5.894 0.00315355
5.895 0.00316782
5.896 0.00318207
5.897 0.00319631
5.898 0.00321052
5.899 0.0032247
5.9 0.00323887
5.901 0.00325302
5.902 0.00326714
5.903 0.00328124
5.904 0.00329533
5.905 0.00330938
5.906 0.00332342
5.907 0.00333744
5.908 0.00335143
5.909 0.0033654
5.91 0.00337935
5.911 0.00339328
5.912 0.00340718
5.913 0.00342106
5.914 0.00343492
5.915 0.00344876
5.916 0.00346257
5.917 0.00347636
5.918 0.00349013
5.919 0.00350387
5.92 0.00351759
5.921 0.00353129
5.922 0.00354496
5.923 0.00355861
5.924 0.00357224
5.925 0.00358584
5.926 0.00359943
5.927 0.00361298
5.928 0.00362651
5.929 0.00364002
5.93 0.00365351
5.931 0.00366697
5.932 0.0036804
5.933 0.00369381
5.934 0.0037072
5.935 0.00372056
5.936 0.0037339
5.937 0.00374721
5.938 0.0037605
5.939 0.00377377
5.94 0.00378701
5.941 0.00380022
5.942 0.00381341
5.943 0.00382657
5.944 0.00383971
5.945 0.00385282
5.946 0.00386591
5.947 0.00387897
5.948 0.00389201
5.949 0.00390502
5.95 0.00391801
5.951 0.00393096
5.952 0.0039439
5.953 0.00395681
5.954 0.00396969
5.955 0.00398254
5.956 0.00399537
5.957 0.00400817
5.958 0.00402095
5.959 0.0040337
5.96 0.00404642
5.961 0.00405912
5.962 0.00407179
5.963 0.00408443
5.964 0.00409705
5.965 0.00410963
5.966 0.0041222
5.967 0.00413473
5.968 0.00414724
5.969 0.00415972
5.97 0.00417217
5.971 0.0041846
5.972 0.00419699
5.973 0.00420936
5.974 0.00422171
5.975 0.00423402
5.976 0.00424631
5.977 0.00425857
5.978 0.0042708
5.979 0.004283
5.98 0.00429517
5.981 0.00430732
5.982 0.00431944
5.983 0.00433153
5.984 0.00434359
5.985 0.00435562
5.986 0.00436763
5.987 0.0043796
5.988 0.00439155
5.989 0.00440347
5.99 0.00441535
5.991 0.00442721
5.992 0.00443905
5.993 0.00445085
5.994 0.00446262
5.995 0.00447436
5.996 0.00448608
5.997 0.00449776
5.998 0.00450942
5.999 0.00452104
6 0.00453264
6.001 0.0045442
6.002 0.00455574
6.003 0.00456725
6.004 0.00457872
6.005 0.00459017
6.006 0.00460159
6.007 0.00461297
6.008 0.00462433
6.009 0.00463565
6.01 0.00464695
6.011 0.00465821
6.012 0.00466944
6.013 0.00468065
6.014 0.00469182
6.015 0.00470296
6.016 0.00471407
6.017 0.00472515
6.018 0.0047362
6.019 0.00474722
6.02 0.00475821
6.021 0.00476916
6.022 0.00478009
6.023 0.00479098
6.024 0.00480184
6.025 0.00481267
6.026 0.00482347
6.027 0.00483424
6.028 0.00484497
6.029 0.00485568
6.03 0.00486635
6.031 0.00487699
6.032 0.00488761
6.033 0.00489818
6.034 0.00490873
6.035 0.00491924
6.036 0.00492973
6.037 0.00494017
6.038 0.00495059
6.039 0.00496098
6.04 0.00497133
6.041 0.00498165
6.042 0.00499194
6.043 0.00500219
6.044 0.00501242
6.045 0.00502261
6.046 0.00503276
6.047 0.00504289
6.048 0.00505298
6.049 0.00506304
6.05 0.00507306
6.051 0.00508305
6.052 0.00509301
6.053 0.00510294
6.054 0.00511283
6.055 0.00512269
6.056 0.00513251
6.057 0.0051423
6.058 0.00515206
6.059 0.00516179
6.06 0.00517148
6.061 0.00518113
6.062 0.00519076
6.063 0.00520035
6.064 0.0052099
6.065 0.00521942
6.066 0.00522891
6.067 0.00523836
6.068 0.00524778
6.069 0.00525717
6.07 0.00526652
6.071 0.00527584
6.072 0.00528512
6.073 0.00529437
6.074 0.00530358
6.075 0.00531276
6.076 0.00532191
6.077 0.00533102
6.078 0.00534009
6.079 0.00534913
6.08 0.00535814
6.081 0.00536711
6.082 0.00537604
6.083 0.00538494
6.084 0.00539381
6.085 0.00540264
6.086 0.00541143
6.087 0.00542019
6.088 0.00542892
6.089 0.00543761
6.09 0.00544626
6.091 0.00545488
6.092 0.00546346
6.093 0.00547201
6.094 0.00548052
6.095 0.005489
6.096 0.00549744
6.097 0.00550584
6.098 0.00551421
6.099 0.00552254
6.1 0.00553084
6.101 0.0055391
6.102 0.00554732
6.103 0.00555551
6.104 0.00556366
6.105 0.00557178
6.106 0.00557986
6.107 0.0055879
6.108 0.00559591
6.109 0.00560388
6.11 0.00561182
6.111 0.00561971
6.112 0.00562757
6.113 0.0056354
6.114 0.00564319
6.115 0.00565094
6.116 0.00565865
6.117 0.00566633
6.118 0.00567397
6.119 0.00568158
6.12 0.00568915
6.121 0.00569668
6.122 0.00570417
6.123 0.00571163
6.124 0.00571905
6.125 0.00572643
6.126 0.00573377
6.127 0.00574108
6.128 0.00574835
6.129 0.00575559
6.13 0.00576278
6.131 0.00576994
6.132 0.00577706
6.133 0.00578415
6.134 0.00579119
6.135 0.0057982
6.136 0.00580517
6.137 0.00581211
6.138 0.005819
6.139 0.00582586
6.14 0.00583268
6.141 0.00583946
6.142 0.00584621
6.143 0.00585291
6.144 0.00585958
6.145 0.00586621
6.146 0.00587281
6.147 0.00587936
6.148 0.00588588
6.149 0.00589236
6.15 0.0058988
6.151 0.0059052
6.152 0.00591156
6.153 0.00591789
6.154 0.00592418
6.155 0.00593043
6.156 0.00593664
6.157 0.00594281
6.158 0.00594894
6.159 0.00595504
6.16 0.0059611
6.161 0.00596712
6.162 0.0059731
6.163 0.00597904
6.164 0.00598494
6.165 0.00599081
6.166 0.00599663
6.167 0.00600242
6.168 0.00600817
6.169 0.00601388
6.17 0.00601955
6.171 0.00602518
6.172 0.00603077
6.173 0.00603633
6.174 0.00604184
6.175 0.00604732
6.176 0.00605275
6.177 0.00605815
6.178 0.00606351
6.179 0.00606883
6.18 0.00607411
6.181 0.00607935
6.182 0.00608455
6.183 0.00608972
6.184 0.00609484
6.185 0.00609992
6.186 0.00610497
6.187 0.00610997
6.188 0.00611494
6.189 0.00611986
6.19 0.00612475
6.191 0.0061296
6.192 0.00613441
6.193 0.00613917
6.194 0.0061439
6.195 0.00614859
6.196 0.00615324
6.197 0.00615785
6.198 0.00616242
6.199 0.00616695
6.2 0.00617144
6.201 0.00617589
6.202 0.0061803
6.203 0.00618467
6.204 0.006189
6.205 0.0061933
6.206 0.00619755
6.207 0.00620176
6.208 0.00620593
6.209 0.00621006
6.21 0.00621416
6.211 0.00621821
6.212 0.00622222
6.213 0.00622619
6.214 0.00623013
6.215 0.00623402
6.216 0.00623787
6.217 0.00624168
6.218 0.00624545
6.219 0.00624918
6.22 0.00625287
6.221 0.00625651
6.222 0.00626012
6.223 0.00626369
6.224 0.00626721
6.225 0.0062707
6.226 0.00627414
6.227 0.00627755
6.228 0.00628091
6.229 0.00628424
6.23 0.00628752
6.231 0.00629077
6.232 0.00629397
6.233 0.00629713
6.234 0.00630026
6.235 0.00630336
6.236 0.00630641
6.237 0.00630942
6.238 0.00631239
6.239 0.00631533
6.24 0.00631822
6.241 0.00632107
6.242 0.00632388
6.243 0.00632665
6.244 0.00632938
6.245 0.00633206
6.246 0.00633471
6.247 0.00633732
6.248 0.00633989
6.249 0.00634241
6.25 0.0063449
6.251 0.00634734
6.252 0.00634975
6.253 0.00635211
6.254 0.00635443
6.255 0.00635672
6.256 0.00635896
6.257 0.00636116
6.258 0.00636332
6.259 0.00636544
6.26 0.00636752
6.261 0.00636956
6.262 0.00637156
6.263 0.00637351
6.264 0.00637543
6.265 0.00637731
6.266 0.00637914
6.267 0.00638094
6.268 0.00638269
6.269 0.00638441
6.27 0.00638608
6.271 0.00638771
6.272 0.0063893
6.273 0.00639085
6.274 0.00639236
6.275 0.00639383
6.276 0.00639526
6.277 0.00639665
6.278 0.006398
6.279 0.0063993
6.28 0.00640057
6.281 0.00640179
6.282 0.00640298
6.283 0.00640412
6.284 0.00640522
6.285 0.00640628
6.286 0.00640731
6.287 0.00640829
6.288 0.00640923
6.289 0.00641013
6.29 0.00641098
6.291 0.0064118
6.292 0.00641258
6.293 0.00641332
6.294 0.00641401
6.295 0.00641467
6.296 0.00641528
6.297 0.00641585
6.298 0.00641639
6.299 0.00641688
6.3 0.00641733
6.301 0.00641774
6.302 0.00641811
6.303 0.00641844
6.304 0.00641873
6.305 0.00641898
6.306 0.00641919
6.307 0.00641935
6.308 0.00641948
6.309 0.00641956
6.31 0.00641961
6.311 0.00641961
6.312 0.00641958
6.313 0.0064195
6.314 0.00641938
6.315 0.00641922
6.316 0.00641903
6.317 0.00641879
6.318 0.00641851
6.319 0.00641819
6.32 0.00641782
6.321 0.00641742
6.322 0.00641698
6.323 0.0064165
6.324 0.00641598
6.325 0.00641541
6.326 0.00641481
6.327 0.00641416
6.328 0.00641348
6.329 0.00641275
6.33 0.00641199
6.331 0.00641118
6.332 0.00641033
6.333 0.00640945
6.334 0.00640852
6.335 0.00640755
6.336 0.00640654
6.337 0.00640549
6.338 0.0064044
6.339 0.00640327
6.34 0.0064021
6.341 0.00640089
6.342 0.00639964
6.343 0.00639835
6.344 0.00639702
6.345 0.00639565
6.346 0.00639424
6.347 0.00639279
6.348 0.0063913
6.349 0.00638976
6.35 0.00638819
6.351 0.00638658
6.352 0.00638493
6.353 0.00638324
6.354 0.0063815
6.355 0.00637973
6.356 0.00637792
6.357 0.00637607
6.358 0.00637417
6.359 0.00637224
6.36 0.00637027
6.361 0.00636826
6.362 0.0063662
6.363 0.00636411
6.364 0.00636198
6.365 0.00635981
6.366 0.0063576
6.367 0.00635535
6.368 0.00635305
6.369 0.00635072
6.37 0.00634835
6.371 0.00634594
6.372 0.00634349
6.373 0.006341
6.374 0.00633847
6.375 0.0063359
6.376 0.0063333
6.377 0.00633065
6.378 0.00632796
6.379 0.00632523
6.38 0.00632247
6.381 0.00631966
6.382 0.00631681
6.383 0.00631393
6.384 0.006311
6.385 0.00630804
6.386 0.00630504
6.387 0.006302
6.388 0.00629891
6.389 0.00629579
6.39 0.00629263
6.391 0.00628943
6.392 0.00628619
6.393 0.00628291
6.394 0.0062796
6.395 0.00627624
6.396 0.00627284
6.397 0.00626941
6.398 0.00626594
6.399 0.00626242
6.4 0.00625887
6.401 0.00625528
6.402 0.00625165
6.403 0.00624798
6.404 0.00624428
6.405 0.00624053
6.406 0.00623675
6.407 0.00623292
6.408 0.00622906
6.409 0.00622516
6.41 0.00622122
6.411 0.00621725
6.412 0.00621323
6.413 0.00620918
6.414 0.00620508
6.415 0.00620095
6.416 0.00619678
6.417 0.00619257
6.418 0.00618833
6.419 0.00618404
6.42 0.00617972
6.421 0.00617536
6.422 0.00617096
6.423 0.00616652
6.424 0.00616205
6.425 0.00615753
6.426 0.00615298
6.427 0.00614839
6.428 0.00614376
6.429 0.0061391
6.43 0.0061344
6.431 0.00612965
6.432 0.00612488
6.433 0.00612006
6.434 0.0061152
6.435 0.00611031
6.436 0.00610538
6.437 0.00610041
6.438 0.00609541
6.439 0.00609037
6.44 0.00608529
6.441 0.00608017
6.442 0.00607501
6.443 0.00606982
6.444 0.00606459
6.445 0.00605933
6.446 0.00605402
6.447 0.00604868
6.448 0.0060433
6.449 0.00603789
6.45 0.00603244
6.451 0.00602695
6.452 0.00602142
6.453 0.00601586
6.454 0.00601026
6.455 0.00600462
6.456 0.00599894
6.457 0.00599323
6.458 0.00598749
6.459 0.0059817
6.46 0.00597588
6.461 0.00597003
6.462 0.00596413
6.463 0.0059582
6.464 0.00595224
6.465 0.00594623
6.466 0.00594019
6.467 0.00593412
6.468 0.00592801
6.469 0.00592186
6.47 0.00591567
6.471 0.00590945
6.472 0.0059032
6.473 0.00589691
6.474 0.00589058
6.475 0.00588421
6.476 0.00587781
6.477 0.00587138
6.478 0.00586491
6.479 0.0058584
6.48 0.00585186
6.481 0.00584528
6.482 0.00583866
6.483 0.00583202
6.484 0.00582534
6.485 0.00581862
6.486 0.00581186
6.487 0.00580507
6.488 0.00579825
6.489 0.00579139
6.49 0.00578449
6.491 0.00577756
6.492 0.00577059
6.493 0.00576359
6.494 0.00575656
6.495 0.00574949
6.496 0.00574238
6.497 0.00573524
6.498 0.00572806
6.499 0.00572085
6.5 0.00571361
6.501 0.00570633
6.502 0.00569901
6.503 0.00569166
6.504 0.00568428
6.505 0.00567686
6.506 0.00566941
6.507 0.00566192
6.508 0.0056544
6.509 0.00564685
6.51 0.00563926
6.511 0.00563164
6.512 0.00562398
6.513 0.00561629
6.514 0.00560856
6.515 0.0056008
6.516 0.00559301
6.517 0.00558518
6.518 0.00557732
6.519 0.00556943
6.52 0.0055615
6.521 0.00555354
6.522 0.00554555
6.523 0.00553752
6.524 0.00552946
6.525 0.00552137
6.526 0.00551324
6.527 0.00550508
6.528 0.00549689
6.529 0.00548866
6.53 0.0054804
6.531 0.00547211
6.532 0.00546378
6.533 0.00545543
6.534 0.00544704
6.535 0.00543861
6.536 0.00543016
6.537 0.00542167
6.538 0.00541315
6.539 0.0054046
6.54 0.00539601
6.541 0.00538739
6.542 0.00537874
6.543 0.00537006
6.544 0.00536135
6.545 0.0053526
6.546 0.00534382
6.547 0.00533501
6.548 0.00532617
6.549 0.0053173
6.55 0.0053084
6.551 0.00529946
6.552 0.00529049
6.553 0.00528149
6.554 0.00527246
6.555 0.0052634
6.556 0.0052543
6.557 0.00524518
6.558 0.00523602
6.559 0.00522684
6.56 0.00521762
6.561 0.00520837
6.562 0.00519909
6.563 0.00518978
6.564 0.00518044
6.565 0.00517107
6.566 0.00516166
6.567 0.00515223
6.568 0.00514277
6.569 0.00513327
6.57 0.00512375
6.571 0.00511419
6.572 0.00510461
6.573 0.00509499
6.574 0.00508535
6.575 0.00507567
6.576 0.00506597
6.577 0.00505623
6.578 0.00504647
6.579 0.00503667
6.58 0.00502685
6.581 0.005017
6.582 0.00500711
6.583 0.0049972
6.584 0.00498726
6.585 0.00497729
6.586 0.00496729
6.587 0.00495726
6.588 0.0049472
6.589 0.00493711
6.59 0.00492699
6.591 0.00491685
6.592 0.00490667
6.593 0.00489647
6.594 0.00488624
6.595 0.00487598
6.596 0.00486569
6.597 0.00485537
6.598 0.00484503
6.599 0.00483466
6.6 0.00482425
6.601 0.00481382
6.602 0.00480337
6.603 0.00479288
6.604 0.00478237
6.605 0.00477182
6.606 0.00476125
6.607 0.00475066
6.608 0.00474003
6.609 0.00472938
6.61 0.0047187
6.611 0.00470799
6.612 0.00469726
6.613 0.0046865
6.614 0.00467571
6.615 0.00466489
6.616 0.00465405
6.617 0.00464318
6.618 0.00463228
6.619 0.00462136
6.62 0.00461041
6.621 0.00459943
6.622 0.00458843
6.623 0.0045774
6.624 0.00456634
6.625 0.00455526
6.626 0.00454415
6.627 0.00453302
6.628 0.00452186
6.629 0.00451067
6.63 0.00449946
6.631 0.00448822
6.632 0.00447695
6.633 0.00446566
6.634 0.00445435
6.635 0.004443
6.636 0.00443164
6.637 0.00442025
6.638 0.00440883
6.639 0.00439739
6.64 0.00438592
6.641 0.00437443
6.642 0.00436291
6.643 0.00435137
6.644 0.00433981
6.645 0.00432821
6.646 0.0043166
6.647 0.00430496
6.648 0.00429329
6.649 0.0042816
6.65 0.00426989
6.651 0.00425815
6.652 0.00424639
6.653 0.0042346
6.654 0.00422279
6.655 0.00421096
6.656 0.0041991
6.657 0.00418722
6.658 0.00417532
6.659 0.00416339
6.66 0.00415143
6.661 0.00413946
6.662 0.00412746
6.663 0.00411544
6.664 0.00410339
6.665 0.00409132
6.666 0.00407923
6.667 0.00406711
6.668 0.00405498
6.669 0.00404282
6.67 0.00403063
6.671 0.00401843
6.672 0.0040062
6.673 0.00399395
6.674 0.00398168
6.675 0.00396938
6.676 0.00395706
6.677 0.00394472
6.678 0.00393236
6.679 0.00391998
6.68 0.00390757
6.681 0.00389515
6.682 0.0038827
6.683 0.00387023
6.684 0.00385774
6.685 0.00384522
6.686 0.00383269
6.687 0.00382013
6.688 0.00380755
6.689 0.00379496
6.69 0.00378234
6.691 0.0037697
6.692 0.00375704
6.693 0.00374435
6.694 0.00373165
6.695 0.00371893
6.696 0.00370618
6.697 0.00369342
6.698 0.00368063
6.699 0.00366783
6.7 0.003655
6.701 0.00364216
6.702 0.00362929
6.703 0.00361641
6.704 0.0036035
6.705 0.00359058
6.706 0.00357764
6.707 0.00356467
6.708 0.00355169
6.709 0.00353869
6.71 0.00352567
6.711 0.00351262
6.712 0.00349956
6.713 0.00348649
6.714 0.00347339
6.715 0.00346027
6.716 0.00344714
6.717 0.00343399
6.718 0.00342082
6.719 0.00340763
6.72 0.00339442
6.721 0.00338119
6.722 0.00336795
6.723 0.00335468
6.724 0.0033414
6.725 0.0033281
6.726 0.00331479
6.727 0.00330145
6.728 0.0032881
6.729 0.00327473
6.73 0.00326134
6.731 0.00324794
6.732 0.00323451
6.733 0.00322108
6.734 0.00320762
6.735 0.00319415
6.736 0.00318066
6.737 0.00316715
6.738 0.00315362
6.739 0.00314008
6.74 0.00312653
6.741 0.00311295
6.742 0.00309936
6.743 0.00308575
6.744 0.00307213
6.745 0.00305849
6.746 0.00304484
6.747 0.00303117
6.748 0.00301748
6.749 0.00300378
6.75 0.00299006
6.751 0.00297633
6.752 0.00296258
6.753 0.00294881
6.754 0.00293503
6.755 0.00292124
6.756 0.00290742
6.757 0.0028936
6.758 0.00287976
6.759 0.0028659
6.76 0.00285203
6.761 0.00283815
6.762 0.00282425
6.763 0.00281033
6.764 0.00279641
6.765 0.00278246
6.766 0.00276851
6.767 0.00275453
6.768 0.00274055
6.769 0.00272655
6.77 0.00271254
6.771 0.00269851
6.772 0.00268447
6.773 0.00267042
6.774 0.00265635
6.775 0.00264227
6.776 0.00262817
6.777 0.00261407
6.778 0.00259995
6.779 0.00258581
6.78 0.00257167
6.781 0.00255751
6.782 0.00254334
6.783 0.00252915
6.784 0.00251496
6.785 0.00250075
6.786 0.00248653
6.787 0.00247229
6.788 0.00245805
6.789 0.00244379
6.79 0.00242952
6.791 0.00241524
6.792 0.00240094
6.793 0.00238664
6.794 0.00237232
6.795 0.00235799
6.796 0.00234365
6.797 0.0023293
6.798 0.00231494
6.799 0.00230056
6.8 0.00228618
6.801 0.00227178
6.802 0.00225737
6.803 0.00224296
6.804 0.00222853
6.805 0.00221409
6.806 0.00219964
6.807 0.00218517
6.808 0.0021707
6.809 0.00215622
6.81 0.00214173
6.811 0.00212723
6.812 0.00211272
6.813 0.0020982
6.814 0.00208366
6.815 0.00206912
6.816 0.00205457
6.817 0.00204
6.818 0.00202543
6.819 0.00201085
6.82 0.00199626
6.821 0.00198166
6.822 0.00196706
6.823 0.00195244
6.824 0.00193782
6.825 0.00192318
6.826 0.00190854
6.827 0.00189389
6.828 0.00187923
6.829 0.00186456
6.83 0.00184988
6.831 0.0018352
6.832 0.00182051
6.833 0.00180581
6.834 0.0017911
6.835 0.00177638
6.836 0.00176166
6.837 0.00174693
6.838 0.00173219
6.839 0.00171744
6.84 0.00170269
6.841 0.00168793
6.842 0.00167316
6.843 0.00165839
6.844 0.0016436
6.845 0.00162882
6.846 0.00161402
6.847 0.00159922
6.848 0.00158441
6.849 0.00156959
6.85 0.00155477
6.851 0.00153995
6.852 0.00152511
6.853 0.00151027
6.854 0.00149542
6.855 0.00148057
6.856 0.00146571
6.857 0.00145084
6.858 0.00143597
6.859 0.00142109
6.86 0.00140621
6.861 0.00139132
6.862 0.00137643
6.863 0.00136153
6.864 0.00134663
6.865 0.00133172
6.866 0.0013168
6.867 0.00130189
6.868 0.00128696
6.869 0.00127204
6.87 0.0012571
6.871 0.00124217
6.872 0.00122723
6.873 0.00121228
6.874 0.00119734
6.875 0.00118238
6.876 0.00116743
6.877 0.00115247
6.878 0.0011375
6.879 0.00112254
6.88 0.00110757
6.881 0.00109259
6.882 0.00107762
6.883 0.00106264
6.884 0.00104765
6.885 0.00103267
6.886 0.00101768
6.887 0.00100269
6.888 0.000987692
6.889 0.000972695
6.89 0.000957696
6.891 0.000942694
6.892 0.00092769
6.893 0.000912684
6.894 0.000897676
6.895 0.000882665
6.896 0.000867654
6.897 0.000852641
6.898 0.000837628
6.899 0.000822613
6.9 0.000807598
6.901 0.00079258
6.902 0.000777561
6.903 0.000762541
6.904 0.000747521
6.905 0.000732498
6.906 0.000717476
6.907 0.000702452
6.908 0.000687429
6.909 0.000672404
6.91 0.000657379
6.911 0.000642353
6.912 0.000627328
6.913 0.000612302
6.914 0.000597276
6.915 0.00058225
6.916 0.000567225
6.917 0.000552199
6.918 0.000537175
6.919 0.00052215
6.92 0.000507126
6.921 0.000492103
6.922 0.000477081
6.923 0.000462059
6.924 0.000447039
6.925 0.00043202
6.926 0.000417002
6.927 0.000401985
6.928 0.000386971
6.929 0.000371957
6.93 0.000356945
6.931 0.000341934
6.932 0.000326926
6.933 0.000311919
6.934 0.000296916
